time,open,high,low,close,volume,open_interest
2021-11-17 00:00:00+05:30,151.25,153.5,150.85,151.65,11420415,0
2021-11-18 00:00:00+05:30,151.25,151.25,147.95,148.55,18351511,0
2021-11-22 00:00:00+05:30,145.5,147.95,140.25,140.8,21558590,0
2021-11-23 00:00:00+05:30,140.05,141.95,137.65,140.95,21216047,0
2021-11-24 00:00:00+05:30,143.25,150.1,143.25,147.7,36294271,0
2021-11-25 00:00:00+05:30,148.25,150.25,146.8,149.35,11554142,0
2021-11-26 00:00:00+05:30,146.5,146.5,140.5,141.35,23135841,0
2021-11-29 00:00:00+05:30,139.25,140.3,136.15,138.35,18736522,0
2021-11-30 00:00:00+05:30,137.6,142.0,135.35,136.35,22980651,0
2021-12-01 00:00:00+05:30,136.65,137.9,133.9,136.5,14278744,0
2021-12-02 00:00:00+05:30,134.75,138.9,134.65,138.25,8561767,0
2021-12-03 00:00:00+05:30,138.25,141.1,137.4,140.15,10690334,0
2021-12-06 00:00:00+05:30,140.05,140.1,137.0,137.6,7749262,0
2021-12-07 00:00:00+05:30,139.25,140.5,138.75,140.15,10253663,0
2021-12-08 00:00:00+05:30,141.25,144.6,141.05,142.65,12266948,0
2021-12-09 00:00:00+05:30,143.75,144.15,140.6,141.6,7989291,0
2021-12-10 00:00:00+05:30,140.5,142.25,139.8,141.8,10324085,0
2021-12-13 00:00:00+05:30,143.2,144.75,139.6,140.2,13595587,0
2021-12-14 00:00:00+05:30,138.5,141.7,138.2,141.15,12331999,0
2021-12-15 00:00:00+05:30,140.55,141.95,137.85,138.2,10361033,0
2021-12-16 00:00:00+05:30,139.55,140.5,138.8,139.6,12156709,0
2021-12-17 00:00:00+05:30,138.45,139.35,132.75,133.65,17667617,0
2021-12-20 00:00:00+05:30,131.75,131.9,125.9,128.25,17238729,0
2021-12-21 00:00:00+05:30,129.3,131.1,128.05,130.3,8615570,0
2021-12-22 00:00:00+05:30,131.65,132.2,129.55,131.05,4968143,0
2021-12-23 00:00:00+05:30,132.75,135.25,131.4,134.75,6324169,0
2021-12-24 00:00:00+05:30,135.8,135.85,131.45,132.75,5657495,0
2021-12-27 00:00:00+05:30,130.8,132.3,130.25,131.6,4404298,0
2021-12-28 00:00:00+05:30,133.4,134.75,132.75,133.75,8738089,0
2021-12-29 00:00:00+05:30,134.45,135.1,131.7,133.15,6571286,0
2021-12-30 00:00:00+05:30,133.0,135.45,132.75,134.75,11556524,0
2021-12-31 00:00:00+05:30,134.7,137.2,133.7,136.65,6393760,0
2022-01-03 00:00:00+05:30,136.6,137.7,135.45,137.3,3765911,0
2022-01-04 00:00:00+05:30,137.35,142.85,137.35,142.05,16351836,0
2022-01-05 00:00:00+05:30,142.75,145.35,141.65,144.6,12977680,0
2022-01-06 00:00:00+05:30,144.85,145.65,142.6,145.05,9012777,0
2022-01-07 00:00:00+05:30,145.75,151.75,145.6,151.3,30889365,0
2022-01-10 00:00:00+05:30,152.5,153.65,150.65,152.6,16418985,0
2022-01-11 00:00:00+05:30,153.05,155.9,151.85,155.2,14457548,0
2022-01-12 00:00:00+05:30,156.95,159.95,155.65,159.2,21220614,0
2022-01-13 00:00:00+05:30,159.2,159.75,157.3,158.2,7445346,0
2022-01-14 00:00:00+05:30,157.2,157.55,154.45,155.3,11646259,0
2022-01-17 00:00:00+05:30,156.75,162.45,156.55,160.1,32577835,0
2022-01-18 00:00:00+05:30,162.55,162.65,157.65,158.1,11175409,0
2022-01-19 00:00:00+05:30,159.55,165.25,159.15,164.5,36648534,0
2022-01-20 00:00:00+05:30,165.15,165.15,160.75,161.1,14474454,0
2022-01-21 00:00:00+05:30,159.55,160.65,156.55,157.9,8625926,0
2022-01-24 00:00:00+05:30,159.45,162.55,158.0,159.95,28783449,0
2022-01-25 00:00:00+05:30,157.25,160.95,157.25,159.4,14249846,0
2022-01-27 00:00:00+05:30,159.35,163.0,158.75,159.95,25936832,0
2022-01-28 00:00:00+05:30,161.8,168.95,160.5,163.05,32790065,0
2022-01-31 00:00:00+05:30,165.85,169.1,163.8,166.85,24031034,0
2022-02-01 00:00:00+05:30,168.25,169.15,162.75,165.2,14220953,0
2022-02-02 00:00:00+05:30,164.8,168.3,164.75,165.55,12478192,0
2022-02-03 00:00:00+05:30,164.25,165.5,160.25,161.75,12529302,0
2022-02-04 00:00:00+05:30,164.25,166.95,163.3,163.85,17434362,0
2022-02-07 00:00:00+05:30,164.95,167.55,163.45,166.35,11723574,0
2022-02-08 00:00:00+05:30,166.25,167.25,160.75,161.2,13231599,0
2022-02-09 00:00:00+05:30,162.15,163.85,157.35,158.2,17938632,0
2022-02-10 00:00:00+05:30,160.1,164.65,159.4,163.35,26763203,0
2022-02-11 00:00:00+05:30,162.2,164.75,161.35,162.4,12884995,0
2022-02-14 00:00:00+05:30,163.15,170.6,159.45,160.45,44604164,0
2022-02-15 00:00:00+05:30,164.25,164.25,150.65,158.4,31146458,0
2022-02-16 00:00:00+05:30,158.75,163.15,158.75,162.8,15960268,0
2022-02-17 00:00:00+05:30,162.8,166.65,162.75,166.0,24640791,0
2022-02-18 00:00:00+05:30,165.45,166.0,160.95,162.15,11829998,0
2022-02-21 00:00:00+05:30,161.65,161.8,157.3,157.65,14222260,0
2022-02-22 00:00:00+05:30,160.75,160.75,157.5,159.2,29399172,0
2022-02-23 00:00:00+05:30,160.5,160.65,153.9,155.0,21301826,0
2022-02-24 00:00:00+05:30,155.0,156.65,150.25,150.9,28766189,0
2022-02-25 00:00:00+05:30,153.65,154.65,151.05,153.75,20225258,0
2022-02-28 00:00:00+05:30,154.75,156.1,150.05,154.9,20210070,0
2022-03-02 00:00:00+05:30,159.9,162.6,156.15,157.2,41103406,0
2022-03-03 00:00:00+05:30,162.55,166.05,157.15,164.55,42345653,0
2022-03-04 00:00:00+05:30,164.35,165.25,158.1,159.5,32658756,0
2022-03-07 00:00:00+05:30,161.35,184.05,161.35,181.2,132538155,0
2022-03-08 00:00:00+05:30,184.25,189.2,172.05,173.35,73127816,0
2022-03-09 00:00:00+05:30,177.25,178.05,168.1,169.65,51977091,0
2022-03-10 00:00:00+05:30,162.5,171.15,159.25,168.6,62112814,0
2022-03-11 00:00:00+05:30,166.75,170.65,165.95,169.95,26187452,0
2022-03-14 00:00:00+05:30,168.25,169.75,164.85,166.05,20214021,0
2022-03-15 00:00:00+05:30,162.55,163.75,155.9,158.0,42333127,0
2022-03-16 00:00:00+05:30,160.25,162.1,156.1,161.55,25545119,0
2022-03-17 00:00:00+05:30,160.85,165.75,158.85,164.55,66314748,0
2022-03-21 00:00:00+05:30,165.95,169.25,164.55,166.8,20614652,0
2022-03-22 00:00:00+05:30,170.45,175.5,168.05,169.7,39742745,0
2022-03-23 00:00:00+05:30,170.75,171.95,169.1,169.85,10994784,0
2022-03-24 00:00:00+05:30,173.15,174.65,170.75,171.7,20332589,0
2022-03-25 00:00:00+05:30,172.75,173.5,169.35,170.05,13608989,0
2022-03-28 00:00:00+05:30,169.75,172.15,168.9,170.6,15253027,0
2022-03-29 00:00:00+05:30,169.2,169.45,164.8,165.25,14210783,0
2022-03-30 00:00:00+05:30,157.25,159.1,155.4,156.25,95239532,0
2022-03-31 00:00:00+05:30,156.1,159.5,155.4,158.15,33523683,0
2022-04-01 00:00:00+05:30,158.15,162.5,157.8,162.2,28335224,0
2022-04-04 00:00:00+05:30,161.2,163.3,159.6,162.3,17745513,0
2022-04-05 00:00:00+05:30,164.5,167.0,163.55,166.1,20054934,0
2022-04-06 00:00:00+05:30,164.85,167.75,164.55,167.05,12969222,0
2022-04-07 00:00:00+05:30,164.85,168.05,162.45,163.1,24550313,0
2022-04-08 00:00:00+05:30,163.25,165.55,162.95,165.15,9529874,0
2022-04-11 00:00:00+05:30,165.25,167.0,163.8,165.45,9724979,0
2022-04-12 00:00:00+05:30,165.25,166.45,162.45,163.15,13184429,0
2022-04-13 00:00:00+05:30,165.65,169.1,164.95,168.5,23458303,0
2022-04-18 00:00:00+05:30,170.25,173.25,169.35,170.05,23916912,0
2022-04-19 00:00:00+05:30,171.55,174.05,170.25,171.4,17880666,0
2022-04-20 00:00:00+05:30,171.15,171.6,169.05,169.75,10076403,0
2022-04-21 00:00:00+05:30,169.95,170.95,168.15,168.4,12246720,0
2022-04-22 00:00:00+05:30,168.4,170.55,167.95,168.25,10267952,0
2022-04-25 00:00:00+05:30,165.25,167.25,162.55,163.9,12583497,0
2022-04-26 00:00:00+05:30,165.35,165.95,159.95,161.2,20086229,0
2022-04-27 00:00:00+05:30,162.2,163.15,157.6,159.1,13981957,0
2022-04-28 00:00:00+05:30,160.25,160.25,156.7,159.05,13030499,0
2022-04-29 00:00:00+05:30,160.75,161.7,153.75,154.7,15964743,0
2022-05-02 00:00:00+05:30,152.4,153.5,150.15,150.6,23405519,0
2022-05-04 00:00:00+05:30,153.25,157.05,152.2,156.5,23661920,0
2022-05-05 00:00:00+05:30,158.45,162.65,157.65,159.1,26878516,0
2022-05-06 00:00:00+05:30,158.15,161.65,155.35,161.2,16768573,0
2022-05-09 00:00:00+05:30,159.5,161.55,157.0,159.0,9952775,0
2022-05-10 00:00:00+05:30,154.7,155.9,147.15,148.7,22602956,0
2022-05-11 00:00:00+05:30,148.25,154.25,148.0,152.85,15084514,0
2022-05-12 00:00:00+05:30,153.25,155.25,148.25,150.75,21459069,0
2022-05-13 00:00:00+05:30,154.25,154.55,147.2,147.8,12934346,0
2022-05-16 00:00:00+05:30,148.45,150.5,146.05,147.75,13205775,0
2022-05-17 00:00:00+05:30,150.25,157.95,149.8,157.4,17843200,0
2022-05-18 00:00:00+05:30,156.25,158.75,154.45,157.45,12616832,0
2022-05-19 00:00:00+05:30,152.8,156.3,152.05,154.25,8932407,0
2022-05-20 00:00:00+05:30,155.9,158.05,154.35,156.15,7235654,0
2022-05-23 00:00:00+05:30,156.0,158.45,148.9,149.35,18029557,0
2022-05-24 00:00:00+05:30,151.65,152.0,144.4,144.9,19141394,0
2022-05-25 00:00:00+05:30,147.15,147.5,141.85,146.85,19366472,0
2022-05-26 00:00:00+05:30,147.05,147.55,142.35,146.15,12824105,0
2022-05-27 00:00:00+05:30,149.25,149.75,135.35,138.05,52469252,0
2022-05-30 00:00:00+05:30,139.9,141.55,135.4,138.3,40261336,0
2022-05-31 00:00:00+05:30,139.65,147.25,139.65,145.5,57675204,0
2022-06-01 00:00:00+05:30,145.45,147.15,143.0,144.0,22780094,0
2022-06-02 00:00:00+05:30,142.05,147.15,140.25,146.7,25429955,0
2022-06-03 00:00:00+05:30,148.2,148.45,145.4,145.85,16747177,0
2022-06-06 00:00:00+05:30,147.35,150.25,147.05,148.2,30327268,0
2022-06-07 00:00:00+05:30,149.05,157.2,148.45,156.1,61411715,0
2022-06-08 00:00:00+05:30,157.75,160.65,156.35,157.65,45994327,0
2022-06-09 00:00:00+05:30,160.25,161.6,158.75,159.8,31122996,0
2022-06-10 00:00:00+05:30,158.25,160.9,157.6,158.9,17812698,0
2022-06-13 00:00:00+05:30,156.25,158.2,152.7,153.8,12237777,0
2022-06-14 00:00:00+05:30,153.8,154.8,149.55,150.2,12844437,0
2022-06-15 00:00:00+05:30,151.2,151.5,145.05,145.65,16223385,0
2022-06-16 00:00:00+05:30,143.4,145.8,136.85,137.8,25130676,0
2022-06-17 00:00:00+05:30,136.7,139.4,134.9,135.7,22922034,0
2022-06-20 00:00:00+05:30,132.85,133.15,124.25,128.65,28656582,0
2022-06-21 00:00:00+05:30,130.35,134.45,129.25,133.35,20581784,0
2022-06-22 00:00:00+05:30,131.2,131.2,125.25,129.1,31824106,0
2022-06-23 00:00:00+05:30,128.25,130.65,126.45,129.05,26829020,0
2022-06-24 00:00:00+05:30,131.25,135.25,129.45,131.6,25461812,0
2022-06-27 00:00:00+05:30,134.25,136.85,131.5,135.75,24188349,0
2022-06-28 00:00:00+05:30,137.05,146.0,136.4,143.6,54387675,0
2022-06-29 00:00:00+05:30,143.6,151.65,140.45,148.4,165860322,0
2022-06-30 00:00:00+05:30,147.25,148.7,143.5,145.8,38725546,0
2022-07-01 00:00:00+05:30,143.2,145.4,124.25,125.3,125788305,0
2022-07-04 00:00:00+05:30,124.2,124.2,118.35,120.25,85993413,0
2022-07-05 00:00:00+05:30,121.25,122.85,120.25,121.65,44595740,0
2022-07-06 00:00:00+05:30,117.25,117.75,114.1,115.2,59092334,0
2022-07-07 00:00:00+05:30,115.5,118.4,115.5,117.75,36229792,0
2022-07-08 00:00:00+05:30,120.6,120.6,115.25,115.75,42778692,0
2022-07-11 00:00:00+05:30,115.75,120.15,115.3,119.75,31522017,0
2022-07-12 00:00:00+05:30,119.15,121.0,117.75,118.35,25216226,0
2022-07-13 00:00:00+05:30,116.7,119.15,115.65,118.7,27166975,0
2022-07-14 00:00:00+05:30,118.65,126.85,118.05,121.4,38464081,0
2022-07-15 00:00:00+05:30,121.85,122.65,118.85,120.8,18088858,0
2022-07-18 00:00:00+05:30,121.3,124.95,121.2,124.15,21010247,0
2022-07-19 00:00:00+05:30,124.75,127.45,118.7,122.15,33778758,0
2022-07-20 00:00:00+05:30,129.25,130.85,126.45,126.8,60317150,0
2022-07-21 00:00:00+05:30,127.25,127.75,126.05,127.35,20853780,0
2022-07-22 00:00:00+05:30,128.05,128.05,125.8,126.7,11630255,0
2022-07-25 00:00:00+05:30,126.25,126.7,122.65,124.05,21705935,0
2022-07-26 00:00:00+05:30,125.1,125.85,122.0,122.45,22172845,0
2022-07-27 00:00:00+05:30,123.35,124.45,122.05,122.85,20187969,0
2022-07-28 00:00:00+05:30,124.65,124.75,122.5,124.5,25736737,0
2022-07-29 00:00:00+05:30,124.7,128.75,124.15,128.4,19738642,0
2022-08-01 00:00:00+05:30,128.35,133.25,127.45,132.65,20592826,0
2022-08-02 00:00:00+05:30,130.95,131.3,128.85,130.95,15037928,0
2022-08-03 00:00:00+05:30,130.25,132.7,128.05,129.9,15853543,0
2022-08-04 00:00:00+05:30,128.6,131.4,128.25,130.5,14311959,0
2022-08-05 00:00:00+05:30,129.35,132.75,127.85,130.75,66480753,0
2022-08-08 00:00:00+05:30,130.55,131.75,129.3,130.75,12451233,0
2022-08-10 00:00:00+05:30,130.65,131.0,127.7,128.05,15829467,0
2022-08-11 00:00:00+05:30,128.75,130.25,126.3,127.05,19479706,0
2022-08-12 00:00:00+05:30,128.15,133.95,127.75,133.45,40876891,0
2022-08-16 00:00:00+05:30,133.75,136.15,130.35,134.2,31230003,0
2022-08-17 00:00:00+05:30,134.2,135.05,132.95,133.9,15694770,0
2022-08-18 00:00:00+05:30,132.5,132.55,128.95,129.8,42597708,0
2022-08-19 00:00:00+05:30,131.75,132.75,128.3,128.85,35382493,0
2022-08-22 00:00:00+05:30,128.75,128.75,124.05,126.15,31231393,0
2022-08-23 00:00:00+05:30,126.15,128.45,124.35,128.0,24268146,0
2022-08-24 00:00:00+05:30,128.95,131.65,128.75,130.25,22730039,0
2022-08-25 00:00:00+05:30,131.25,132.4,130.4,130.8,14620592,0
2022-08-26 00:00:00+05:30,130.75,132.5,130.35,130.9,12105053,0
2022-08-29 00:00:00+05:30,128.45,130.85,128.0,130.15,9198908,0
2022-08-30 00:00:00+05:30,132.15,134.1,131.8,132.85,21720398,0
2022-09-01 00:00:00+05:30,129.25,130.5,128.4,128.95,20349294,0
2022-09-02 00:00:00+05:30,128.95,130.0,126.55,127.0,17495310,0
2022-09-05 00:00:00+05:30,127.15,128.15,126.9,127.65,14865879,0
2022-09-06 00:00:00+05:30,128.35,128.4,125.95,126.35,10870488,0
2022-09-07 00:00:00+05:30,125.25,127.2,124.3,126.75,12042788,0
2022-09-08 00:00:00+05:30,125.9,128.4,125.75,126.1,14629497,0
2022-09-09 00:00:00+05:30,126.75,128.45,126.2,128.25,12327341,0
2022-09-12 00:00:00+05:30,129.25,129.65,127.85,128.25,13500202,0
2022-09-13 00:00:00+05:30,128.45,129.4,127.75,128.15,10846178,0
2022-09-14 00:00:00+05:30,126.7,128.35,126.25,127.45,8597956,0
2022-09-15 00:00:00+05:30,127.85,128.65,126.25,126.85,10810473,0
2022-09-16 00:00:00+05:30,125.35,126.25,124.25,125.5,20909579,0
2022-09-19 00:00:00+05:30,126.35,128.6,123.95,124.8,19411428,0
2022-09-20 00:00:00+05:30,125.65,127.85,125.55,127.45,13080582,0
2022-09-21 00:00:00+05:30,126.45,127.45,124.3,125.15,11156865,0
2022-09-22 00:00:00+05:30,124.65,125.1,122.35,122.9,11366882,0
2022-09-23 00:00:00+05:30,122.5,123.35,121.75,122.85,10407849,0
2022-09-26 00:00:00+05:30,121.55,123.05,116.9,117.7,12848954,0
2022-09-27 00:00:00+05:30,118.6,122.15,118.1,118.7,14465123,0
2022-09-28 00:00:00+05:30,118.2,118.2,115.75,116.8,15267018,0
2022-09-29 00:00:00+05:30,117.75,122.45,117.75,120.9,20597761,0
2022-09-30 00:00:00+05:30,119.75,126.65,119.75,121.05,33530494,0
2022-10-03 00:00:00+05:30,125.95,129.25,124.85,126.65,50966493,0
2022-10-04 00:00:00+05:30,129.15,129.25,126.05,128.15,14137567,0
2022-10-06 00:00:00+05:30,130.75,130.8,126.65,126.9,14570735,0
2022-10-07 00:00:00+05:30,126.3,128.5,125.45,128.3,13532236,0
2022-10-10 00:00:00+05:30,127.25,128.25,126.45,127.5,10183057,0
2022-10-11 00:00:00+05:30,127.5,127.75,124.5,125.35,13176461,0
2022-10-12 00:00:00+05:30,125.35,126.25,123.35,125.6,9401804,0
2022-10-13 00:00:00+05:30,125.45,126.1,121.9,124.1,13320136,0
2022-10-14 00:00:00+05:30,126.25,127.05,121.3,121.85,13205955,0
2022-10-17 00:00:00+05:30,121.25,122.45,120.25,122.05,9320940,0
2022-10-18 00:00:00+05:30,122.7,123.35,121.85,122.95,6490293,0
2022-10-19 00:00:00+05:30,122.95,122.95,121.65,122.05,7381712,0
2022-10-20 00:00:00+05:30,121.25,125.25,120.05,123.85,18748363,0
2022-10-21 00:00:00+05:30,123.6,127.65,123.0,125.8,11945173,0
2022-10-24 00:00:00+05:30,127.25,128.25,126.65,127.05,2154912,0
2022-10-25 00:00:00+05:30,126.7,127.15,124.1,125.0,10232002,0
2022-10-27 00:00:00+05:30,125.0,126.45,124.55,126.05,13865026,0
2022-10-28 00:00:00+05:30,126.35,129.85,126.05,127.95,22918037,0
2022-10-31 00:00:00+05:30,128.65,129.45,127.05,128.3,8753855,0
2022-11-01 00:00:00+05:30,128.35,129.95,128.35,129.4,11630848,0
2022-11-02 00:00:00+05:30,130.1,133.45,129.6,130.7,21117499,0
2022-11-03 00:00:00+05:30,130.65,130.95,129.5,130.65,7561534,0
2022-11-04 00:00:00+05:30,130.65,132.65,130.3,132.1,7498344,0
2022-11-07 00:00:00+05:30,132.8,133.25,131.0,132.8,9987481,0
2022-11-09 00:00:00+05:30,133.2,133.25,131.25,132.9,12033732,0
2022-11-10 00:00:00+05:30,131.75,135.1,131.65,134.1,15908521,0
2022-11-11 00:00:00+05:30,134.85,135.55,133.45,134.7,18492513,0
2022-11-14 00:00:00+05:30,134.85,135.25,132.85,133.5,12743505,0
2022-11-15 00:00:00+05:30,134.25,137.6,134.25,136.6,24636519,0
2022-11-16 00:00:00+05:30,137.05,137.55,135.45,137.15,11460200,0
2022-11-17 00:00:00+05:30,136.2,138.05,135.95,137.45,13368536,0
2022-11-18 00:00:00+05:30,137.4,137.5,134.45,136.0,19958908,0
2022-11-21 00:00:00+05:30,130.25,130.6,128.65,129.7,16348881,0
2022-11-22 00:00:00+05:30,129.2,130.15,127.15,129.45,11198874,0
2022-11-23 00:00:00+05:30,129.8,130.9,128.8,130.75,9010911,0
2022-11-24 00:00:00+05:30,130.75,134.25,129.75,133.7,11803087,0
2022-11-25 00:00:00+05:30,133.25,135.55,132.0,134.8,9789098,0
2022-11-28 00:00:00+05:30,133.75,135.45,133.3,133.85,8925344,0
2022-11-29 00:00:00+05:30,134.3,135.35,133.75,134.5,13558920,0
2022-11-30 00:00:00+05:30,133.85,136.05,133.85,135.35,17720938,0
2022-12-01 00:00:00+05:30,135.7,136.25,134.05,134.3,27727625,0
2022-12-02 00:00:00+05:30,136.1,139.05,134.8,135.15,24518337,0
2022-12-05 00:00:00+05:30,135.75,138.2,134.85,138.0,18440387,0
2022-12-06 00:00:00+05:30,137.1,137.4,135.4,136.7,10977472,0
2022-12-07 00:00:00+05:30,135.05,136.0,134.35,134.9,9731670,0
2022-12-08 00:00:00+05:30,135.5,137.25,134.6,136.9,10150945,0
2022-12-09 00:00:00+05:30,136.75,137.2,134.55,134.95,9438307,0
2022-12-12 00:00:00+05:30,134.25,136.75,133.45,136.6,8946335,0
2022-12-13 00:00:00+05:30,137.3,138.9,136.8,138.6,12593054,0
2022-12-14 00:00:00+05:30,138.6,142.85,138.35,141.85,17692988,0
2022-12-15 00:00:00+05:30,141.9,143.1,140.9,141.7,11426194,0
2022-12-16 00:00:00+05:30,142.6,144.75,141.25,141.45,20540447,0
2022-12-19 00:00:00+05:30,141.3,141.8,139.25,140.05,10635055,0
2022-12-20 00:00:00+05:30,139.75,140.45,137.35,140.1,6714207,0
2022-12-21 00:00:00+05:30,140.75,141.05,136.95,137.75,10011408,0
2022-12-22 00:00:00+05:30,139.25,139.4,135.8,136.5,9123323,0
2022-12-23 00:00:00+05:30,134.85,137.75,133.55,134.05,8007752,0
2022-12-26 00:00:00+05:30,134.75,137.1,133.75,135.55,7150680,0
2022-12-27 00:00:00+05:30,136.35,139.65,136.35,139.05,8765357,0
2022-12-28 00:00:00+05:30,137.7,138.9,136.95,138.15,9534858,0
2022-12-29 00:00:00+05:30,137.0,140.25,136.75,138.9,36752195,0
2022-12-30 00:00:00+05:30,139.7,143.0,138.8,141.0,9644998,0
2023-01-02 00:00:00+05:30,141.55,145.05,141.5,144.7,9631496,0
2023-01-03 00:00:00+05:30,143.95,144.85,142.25,143.8,14991139,0
2023-01-04 00:00:00+05:30,143.05,143.1,139.25,140.5,13535874,0
2023-01-05 00:00:00+05:30,140.1,141.25,138.4,140.75,16320559,0
2023-01-06 00:00:00+05:30,140.95,142.35,140.55,141.6,16804116,0
2023-01-09 00:00:00+05:30,143.55,144.45,142.05,142.4,18660445,0
2023-01-10 00:00:00+05:30,142.85,144.55,142.85,143.6,18490715,0
2023-01-11 00:00:00+05:30,143.75,144.25,140.5,141.05,12538238,0
2023-01-12 00:00:00+05:30,141.95,142.5,140.0,140.4,13270422,0
2023-01-13 00:00:00+05:30,140.65,141.75,140.15,141.2,8854484,0
2023-01-16 00:00:00+05:30,141.95,142.05,140.25,141.85,9696320,0
2023-01-17 00:00:00+05:30,142.55,143.25,140.9,142.1,18484595,0
2023-01-18 00:00:00+05:30,142.5,144.0,142.45,143.5,12139643,0
2023-01-19 00:00:00+05:30,142.3,146.35,142.3,146.0,18437610,0
2023-01-20 00:00:00+05:30,146.25,146.75,144.8,145.85,17512691,0
2023-01-23 00:00:00+05:30,146.8,147.35,145.6,146.6,16742252,0
2023-01-24 00:00:00+05:30,146.6,147.45,145.85,146.4,8276792,0
2023-01-25 00:00:00+05:30,145.5,147.65,145.4,146.7,9827342,0
2023-01-27 00:00:00+05:30,146.7,148.4,140.85,141.9,13052535,0
2023-01-30 00:00:00+05:30,141.75,143.1,137.5,139.15,12688399,0
2023-01-31 00:00:00+05:30,139.4,142.15,138.5,139.15,19050398,0
2023-02-01 00:00:00+05:30,140.05,140.25,136.6,138.5,11526089,0
2023-02-02 00:00:00+05:30,137.25,139.25,134.9,137.7,11886667,0
2023-02-03 00:00:00+05:30,137.75,139.6,134.35,138.55,9250428,0
2023-02-06 00:00:00+05:30,135.95,138.45,135.85,137.75,6436143,0
2023-02-07 00:00:00+05:30,138.15,139.2,136.45,138.9,8681511,0
2023-02-08 00:00:00+05:30,139.65,140.15,137.4,138.15,10325869,0
2023-02-09 00:00:00+05:30,138.9,140.65,137.45,140.45,8078404,0
2023-02-10 00:00:00+05:30,140.4,141.25,139.05,140.95,6396208,0
2023-02-13 00:00:00+05:30,141.7,143.05,140.85,142.4,6563018,0
2023-02-14 00:00:00+05:30,142.9,143.45,141.25,142.7,6991500,0
2023-02-15 00:00:00+05:30,143.25,143.65,139.75,141.75,12631259,0
2023-02-16 00:00:00+05:30,144.25,150.7,142.65,150.15,30949761,0
2023-02-17 00:00:00+05:30,149.75,153.05,148.65,150.85,19874561,0
2023-02-20 00:00:00+05:30,151.45,152.05,148.65,149.1,8348393,0
2023-02-21 00:00:00+05:30,149.15,150.15,147.7,148.35,7599927,0
2023-02-22 00:00:00+05:30,148.5,148.75,145.95,147.85,9599697,0
2023-02-23 00:00:00+05:30,147.95,150.45,147.5,148.9,18675946,0
2023-02-24 00:00:00+05:30,146.0,149.6,144.0,149.25,14648507,0
2023-02-27 00:00:00+05:30,148.25,150.3,147.25,149.5,11904749,0
2023-02-28 00:00:00+05:30,148.4,149.7,145.45,146.3,17607584,0
2023-03-01 00:00:00+05:30,146.25,149.35,146.1,149.05,7707977,0
2023-03-02 00:00:00+05:30,148.75,149.3,146.9,148.3,8219892,0
2023-03-03 00:00:00+05:30,148.25,149.95,147.7,148.5,8260104,0
2023-03-06 00:00:00+05:30,148.95,153.95,147.8,152.45,14491522,0
2023-03-08 00:00:00+05:30,150.8,153.1,150.65,152.5,7339476,0
2023-03-09 00:00:00+05:30,153.3,153.4,150.3,150.55,5314022,0
2023-03-10 00:00:00+05:30,149.85,150.95,148.45,150.05,4689681,0
2023-03-13 00:00:00+05:30,150.45,152.25,149.45,150.05,8785721,0
2023-03-14 00:00:00+05:30,150.05,151.1,147.3,147.55,7177342,0
2023-03-15 00:00:00+05:30,148.25,148.7,146.05,146.8,9832270,0
2023-03-16 00:00:00+05:30,145.45,147.65,142.25,146.45,18551936,0
2023-03-17 00:00:00+05:30,147.75,149.15,146.2,147.4,16593429,0
2023-03-20 00:00:00+05:30,147.25,148.4,145.85,146.55,8749355,0
2023-03-21 00:00:00+05:30,147.4,148.0,145.2,145.8,6148489,0
2023-03-22 00:00:00+05:30,146.65,147.05,145.1,145.8,4329409,0
2023-03-23 00:00:00+05:30,145.35,147.4,144.55,147.05,4484564,0
2023-03-24 00:00:00+05:30,146.95,147.45,143.05,143.65,8301726,0
2023-03-27 00:00:00+05:30,143.8,146.7,143.5,144.5,7437261,0
2023-03-28 00:00:00+05:30,144.5,144.5,140.9,141.45,8964539,0
2023-03-29 00:00:00+05:30,141.5,145.1,140.75,143.6,24012834,0
2023-03-31 00:00:00+05:30,144.35,147.25,144.3,145.3,7998472,0
2023-04-03 00:00:00+05:30,148.75,152.1,147.35,147.9,20016785,0
2023-04-05 00:00:00+05:30,151.0,151.6,146.8,147.15,15880397,0
2023-04-06 00:00:00+05:30,147.45,147.7,144.65,144.85,10670936,0
2023-04-10 00:00:00+05:30,144.95,151.75,144.25,151.4,17431401,0
2023-04-11 00:00:00+05:30,151.35,153.55,150.65,153.3,13305621,0
2023-04-12 00:00:00+05:30,153.25,153.3,150.85,151.9,7333339,0
2023-04-13 00:00:00+05:30,152.4,154.75,152.25,153.0,11610851,0
2023-04-17 00:00:00+05:30,153.35,154.7,152.25,154.4,9358885,0
2023-04-18 00:00:00+05:30,154.4,154.8,153.65,154.35,8008560,0
2023-04-19 00:00:00+05:30,152.55,154.7,152.3,154.35,11374283,0
2023-04-20 00:00:00+05:30,153.85,154.35,152.75,153.4,5733670,0
2023-04-21 00:00:00+05:30,153.15,154.1,152.95,153.85,3512214,0
2023-04-24 00:00:00+05:30,153.85,155.0,153.55,154.5,7028440,0
2023-04-25 00:00:00+05:30,154.45,156.05,154.25,154.9,10169778,0
2023-04-26 00:00:00+05:30,154.25,155.85,154.0,155.4,9177783,0
2023-04-27 00:00:00+05:30,154.45,155.15,153.85,154.3,6456825,0
