time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2023-04-11 00:00:00+05:30,1847.2,1859.0,1826.0,1846.5,9293763,0,254.60384221893761,31.743963856633016
2023-04-12 00:00:00+05:30,1842.0,1850.95,1831.5,1844.05,3408713,0,189.23094350825403,30.92436626619082
2023-04-13 00:00:00+05:30,1838.0,1874.3,1831.0,1869.5,2924116,0,169.15855470493787,31.74940851511143
2023-04-17 00:00:00+05:30,1888.95,1913.8,1826.1,1895.15,10354299,0,153.04064949451018,35.47944794743733
2023-04-18 00:00:00+05:30,1900.95,1904.6,1885.9,1888.3,2972721,0,131.93038388789108,34.360818084274825
2023-04-19 00:00:00+05:30,1888.3,1888.35,1876.15,1884.9,1876656,0,99.98159739082038,32.883430211989825
2023-04-20 00:00:00+05:30,1884.3,1903.4,1872.05,1884.0,2322777,0,88.13616484022515,32.78120153119051
2023-04-21 00:00:00+05:30,1882.0,1903.65,1877.15,1893.65,1671341,0,81.54384740383696,32.36245476244448
2023-04-24 00:00:00+05:30,1890.2,1902.0,1877.55,1897.25,2017406,0,74.37369337370042,31.834957778281517
2023-04-25 00:00:00+05:30,1902.0,1907.0,1877.0,1889.3,4738419,0,67.61149344842359,31.712627259729416
2023-04-26 00:00:00+05:30,1877.5,1894.4,1863.35,1878.6,3159518,0,48.801343947695294,31.668452109080803
2023-04-27 00:00:00+05:30,1876.9,1913.0,1876.85,1908.6,5061293,0,72.35221353032361,31.96722196847542
2023-04-28 00:00:00+05:30,1906.0,1943.3,1896.1,1938.05,4367612,0,112.80422407392086,32.98274050391039
2023-05-02 00:00:00+05:30,1918.0,1937.45,1890.0,1921.15,4605771,0,100.33905253652263,33.98722447031636
2023-05-03 00:00:00+05:30,1919.0,1933.85,1912.7,1930.95,3449007,0,139.907428947305,33.131409505628596
2023-05-04 00:00:00+05:30,1929.95,1951.1,1921.75,1947.6,3451579,0,166.61904761904808,32.87931553858668
2023-05-05 00:00:00+05:30,1952.15,1974.0,1915.5,1928.7,3484218,0,133.62585213362846,34.58736116934757
2023-05-08 00:00:00+05:30,1935.9,1968.5,1921.0,1958.85,3870941,0,135.1754549922822,35.44820375805773
2023-05-09 00:00:00+05:30,1964.85,1970.0,1948.15,1954.3,3623075,0,131.85714285714337,34.541656840853875
2023-05-10 00:00:00+05:30,1960.0,1964.0,1931.65,1958.7,3912439,0,98.46118525589533,34.395546384796944
2023-05-11 00:00:00+05:30,1970.0,1980.0,1951.85,1957.95,4411824,0,113.39448566520863,33.97917662581049
2023-05-12 00:00:00+05:30,1954.0,1968.0,1943.65,1960.6,3217081,0,87.96761330776526,33.33723151742312
2023-05-15 00:00:00+05:30,1957.05,1977.0,1952.4,1973.0,2971692,0,101.29063184529323,32.754749416261575
2023-05-16 00:00:00+05:30,1978.0,1978.0,1938.0,1947.05,4569497,0,58.4067670205881,33.23776612184414
2023-05-17 00:00:00+05:30,1949.8,1950.9,1895.55,1909.15,5482017,0,-58.04266724618669,34.71191504705454
2023-05-18 00:00:00+05:30,1924.0,1933.65,1911.2,1927.4,4145228,0,-60.51962001355879,34.03112071058424
2023-05-19 00:00:00+05:30,1930.0,1946.85,1923.5,1941.65,3946927,0,-21.11680782363851,33.319045996545285
2023-05-22 00:00:00+05:30,1945.0,1952.5,1923.65,1940.2,3400880,0,-19.49372069383779,33.02110959677559
2023-05-23 00:00:00+05:30,1940.2,1940.2,1915.0,1921.5,4335524,0,-91.5061045947213,32.49970229032388
2023-05-24 00:00:00+05:30,1921.95,1940.0,1897.4,1910.35,3557537,0,-131.4515601491462,33.17305547096895
2023-05-25 00:00:00+05:30,1918.0,1933.55,1907.55,1929.95,5966757,0,-81.79403475334054,32.69485177290435
2023-05-26 00:00:00+05:30,1949.95,1949.95,1923.5,1945.05,3295412,0,-9.670777719177455,32.2785283213774
2023-05-29 00:00:00+05:30,1963.1,1973.3,1948.25,1953.2,3775509,0,70.21980159501967,32.009959766618906
2023-05-30 00:00:00+05:30,1957.85,1979.1,1952.35,1974.7,7429705,0,107.13229586367387,31.659295782177644
2023-05-31 00:00:00+05:30,1984.95,2064.4,1953.9,2014.35,88598126,0,210.5089951733214,36.915342730032464
2023-06-01 00:00:00+05:30,1968.0,1979.15,1925.0,1930.05,5967432,0,-3.313985562989462,40.410986548030294
2023-06-02 00:00:00+05:30,1944.95,1951.35,1928.0,1938.75,3558072,0,-18.5813540151874,39.27358744482827
2023-06-05 00:00:00+05:30,1945.0,1951.5,1922.25,1924.9,2405909,0,-36.839554047504336,38.605348281839724
2023-06-06 00:00:00+05:30,1934.9,1966.4,1930.15,1959.05,4112841,0,39.62491627595505,38.798325063050406
2023-06-07 00:00:00+05:30,1972.0,1972.0,1936.0,1939.4,3100414,0,21.318208488167198,38.61177005884704
2023-06-08 00:00:00+05:30,1936.9,1936.9,1879.55,1886.5,5491614,0,-161.51492363146087,40.02765205492392
2023-06-09 00:00:00+05:30,1862.0,1897.7,1860.7,1872.0,14196924,0,-198.9476249874541,39.825808584595656
2023-06-12 00:00:00+05:30,1874.85,1884.0,1864.45,1879.45,2815173,0,-154.94641750066467,38.47408801228927
2023-06-13 00:00:00+05:30,1875.35,1883.0,1852.0,1855.95,9561827,0,-148.49409546492123,37.97581547813665
2023-06-14 00:00:00+05:30,1855.95,1867.95,1846.4,1864.65,5578543,0,-129.49787637712083,36.88076111292754
2023-06-15 00:00:00+05:30,1867.95,1869.0,1828.7,1833.5,4838188,0,-126.51951375559815,37.1087103720657
2023-06-16 00:00:00+05:30,1836.95,1861.65,1833.0,1857.4,3197657,0,-96.34121233454415,36.544796347261325
2023-06-19 00:00:00+05:30,1863.85,1868.45,1818.0,1824.55,7609913,0,-100.65213852277697,37.471809924110566
2023-06-20 00:00:00+05:30,1820.0,1847.0,1815.3,1844.0,4622905,0,-91.59541479616976,37.08702259583653
2023-06-21 00:00:00+05:30,1847.05,1849.75,1836.1,1845.55,2399108,0,-72.88272700716797,35.52455442278077
2023-06-22 00:00:00+05:30,1845.55,1847.3,1830.4,1836.1,3428210,0,-76.46273367322199,34.282917461262045
2023-06-23 00:00:00+05:30,1833.0,1845.55,1823.9,1828.55,2584063,0,-80.05210964294172,33.440722963844564
2023-06-26 00:00:00+05:30,1831.95,1831.95,1819.9,1822.95,2213679,0,-89.74264705882285,32.01467476625492
2023-06-27 00:00:00+05:30,1827.7,1847.0,1820.65,1844.7,2138665,0,-57.60720518573881,31.637029781837917
2023-06-28 00:00:00+05:30,1846.0,1848.1,1829.4,1840.55,5339982,0,-45.744766831001726,30.774561129715376
2023-06-30 00:00:00+05:30,1847.9,1850.55,1832.95,1846.55,3934720,0,-18.77286631080124,29.896257054401012
2023-07-03 00:00:00+05:30,1856.0,1859.0,1838.0,1843.95,3208540,0,14.730813287513401,29.303173250774275
2023-07-04 00:00:00+05:30,1850.0,1868.35,1836.05,1861.7,6575587,0,99.80430528375676,29.502961700722654
2023-07-05 00:00:00+05:30,1862.8,1867.8,1853.15,1864.85,3119185,0,158.26881944312868,28.5127642540078
2023-07-06 00:00:00+05:30,1860.0,1882.85,1859.05,1877.3,3654241,0,215.70893970893962,28.198579970407273
2023-07-07 00:00:00+05:30,1872.0,1874.4,1850.5,1853.5,2076544,0,93.56660798121996,28.105341305713452
2023-07-10 00:00:00+05:30,1853.0,1874.35,1845.0,1866.9,3437542,0,97.05850691641126,28.188318551999213
2023-07-11 00:00:00+05:30,1874.0,1893.8,1863.3,1866.6,4096757,0,136.69598327435108,28.342430648532602
2023-07-12 00:00:00+05:30,1874.9,1890.9,1867.9,1878.1,4355083,0,130.70221752903947,28.072935271963775
2023-07-13 00:00:00+05:30,1889.0,1901.6,1866.45,1869.7,5265370,0,111.41351977720362,28.54473958716618
2023-07-14 00:00:00+05:30,1870.1,1887.35,1860.0,1869.0,7131916,0,71.09243200047372,28.465090281355096
2023-07-17 00:00:00+05:30,1871.2,1899.45,1866.65,1897.05,3329856,0,125.29144496921184,28.754084262598088
2023-07-18 00:00:00+05:30,1895.35,1908.0,1879.35,1890.85,5795645,0,131.22519917561198,28.74714531175822
2023-07-19 00:00:00+05:30,1894.8,1915.0,1891.55,1906.6,3377787,0,157.98679542767027,28.440668957641012
2023-07-20 00:00:00+05:30,1901.0,1962.4,1892.9,1956.9,9305585,0,241.29520750774788,31.17795769379828
2023-07-21 00:00:00+05:30,1951.9,1987.75,1950.6,1970.2,3849750,0,247.681354627667,31.576093847545067
2023-07-24 00:00:00+05:30,1950.0,1950.0,1888.2,1897.25,7033093,0,67.69522605121708,34.937687591042064
2023-07-25 00:00:00+05:30,1901.0,1902.0,1856.45,1875.5,7944916,0,-34.337528490734144,35.64517508497259
2023-07-26 00:00:00+05:30,1880.0,1897.9,1875.65,1895.3,2462073,0,-5.543128757163831,34.762163412641094
2023-07-27 00:00:00+05:30,1889.0,1902.6,1862.55,1873.75,6290001,0,-38.85817563257515,35.11468585179835
2023-07-28 00:00:00+05:30,1869.6,1885.8,1861.1,1876.85,2302033,0,-60.07523584387812,34.42037346167846
2023-07-31 00:00:00+05:30,1866.0,1875.0,1849.15,1856.55,4025207,0,-106.56042593538054,33.972348564233215
2023-08-01 00:00:00+05:30,1850.0,1865.75,1844.4,1850.0,4467942,0,-118.896594988326,33.130858659950995
2023-08-02 00:00:00+05:30,1840.55,1847.9,1818.05,1823.7,4180451,0,-163.87897011839962,33.052134749287596
2023-08-03 00:00:00+05:30,1820.1,1833.85,1805.85,1823.25,7015292,0,-154.58135689107436,32.715325766001754
2023-08-04 00:00:00+05:30,1829.0,1842.8,1811.15,1838.5,5443532,0,-113.09884778653681,32.644304048268296
2023-08-07 00:00:00+05:30,1845.0,1845.0,1826.4,1831.55,3708310,0,-90.42909473898128,31.708017111717073
2023-08-08 00:00:00+05:30,1831.5,1842.65,1822.05,1828.0,4089623,0,-83.79673141186329,30.967482637602608
2023-08-09 00:00:00+05:30,1834.0,1834.0,1816.75,1831.5,2624324,0,-78.9529786980028,30.052983795095766
2023-08-10 00:00:00+05:30,1825.75,1832.4,1796.0,1800.85,5112099,0,-103.51174009465203,30.476118208756056
2023-08-11 00:00:00+05:30,1798.0,1800.0,1782.0,1791.45,4265616,0,-135.6847833559854,29.701043661505647
2023-08-14 00:00:00+05:30,1789.0,1802.35,1785.0,1794.1,3299919,0,-120.01526262035104,28.877640750738596
2023-08-16 00:00:00+05:30,1787.0,1789.85,1777.5,1786.2,1883940,0,-132.2273616794161,28.059131367356017
2023-08-17 00:00:00+05:30,1782.0,1787.4,1763.0,1765.7,5131739,0,-146.37916028930712,27.815189276198954
2023-08-18 00:00:00+05:30,1757.1,1768.4,1746.5,1750.8,4113292,0,-155.8901854184621,27.42084332445236
2023-08-21 00:00:00+05:30,1751.0,1772.6,1748.85,1760.35,3955468,0,-121.1591347090805,27.176120436155536
2023-08-22 00:00:00+05:30,1769.0,1772.0,1758.45,1763.1,3328812,0,-95.809062100166,26.267712407078495
2023-08-23 00:00:00+05:30,1769.8,1781.9,1754.0,1780.05,3338285,0,-68.28250493040221,26.376531579939932
2023-08-24 00:00:00+05:30,1789.0,1799.0,1776.25,1780.95,4123791,0,-28.101936348162248,26.13476280794394
2023-08-25 00:00:00+05:30,1771.2,1789.35,1767.0,1778.85,2043350,0,-41.96043200593697,25.88244528741434
2023-08-28 00:00:00+05:30,1778.85,1796.6,1774.65,1790.35,1980536,0,-8.8091549348483,25.620282268253373
2023-08-29 00:00:00+05:30,1796.95,1797.55,1779.0,1783.1,2708692,0,-0.33670965480248005,25.14893011703648
2023-08-30 00:00:00+05:30,1791.0,1792.95,1765.0,1774.9,2595896,0,-26.99556297500309,25.33566810923405
2023-08-31 00:00:00+05:30,1774.9,1783.8,1754.3,1758.75,8314010,0,-77.86885245901533,25.61329023528511
2023-09-01 00:00:00+05:30,1763.9,1779.6,1754.35,1771.1,2695210,0,-52.28487261853833,25.5890708862661
2023-09-04 00:00:00+05:30,1777.4,1789.0,1757.3,1762.2,4697683,0,-37.42680803924776,25.99646616051503
2023-09-05 00:00:00+05:30,1765.0,1783.0,1763.1,1771.05,4257343,0,-7.897527487861059,25.65003508314736
2023-09-06 00:00:00+05:30,1771.0,1777.0,1760.2,1770.3,6220223,0,-29.189155654816133,25.060032744270863
2023-09-07 00:00:00+05:30,1775.0,1792.35,1767.3,1789.0,2208089,0,82.2897534368568,25.0593638946528
2023-09-08 00:00:00+05:30,1797.0,1805.0,1781.55,1793.2,2386182,0,141.801015409282,24.95207296834262
2023-09-11 00:00:00+05:30,1800.0,1811.5,1795.25,1807.9,2316902,0,190.84724500627235,24.508601437119772
2023-09-12 00:00:00+05:30,1819.0,1819.0,1796.4,1811.2,3408966,0,173.96181687338645,24.38136134131178
2023-09-13 00:00:00+05:30,1800.6,1836.0,1800.6,1824.6,5931870,0,190.58351819119875,25.115937251891
2023-09-14 00:00:00+05:30,1828.0,1831.75,1814.0,1821.55,2559423,0,154.63314820227956,24.6248747684316
2023-09-15 00:00:00+05:30,1816.2,1823.45,1811.0,1813.9,4121540,0,103.37426245035843,23.813216450536164
2023-09-18 00:00:00+05:30,1811.0,1812.0,1794.0,1798.35,3970112,0,40.6779519401092,23.552335353833758
2023-09-20 00:00:00+05:30,1786.95,1803.45,1775.7,1789.45,5368143,0,-4.92691947209751,23.832179663578174
2023-09-21 00:00:00+05:30,1784.0,1790.8,1751.0,1755.7,4784751,0,-88.30442535256883,24.896701019339623
2023-09-22 00:00:00+05:30,1758.0,1769.9,1752.15,1756.45,3710123,0,-107.67453493080484,24.420254284716982
2023-09-25 00:00:00+05:30,1764.0,1789.3,1756.8,1784.4,2226567,0,-49.15594920987712,24.982237332402512
2023-09-26 00:00:00+05:30,1776.1,1781.8,1753.7,1764.1,3656167,0,-85.43095638669483,25.363421510242347
2023-09-27 00:00:00+05:30,1764.0,1771.1,1750.0,1765.15,3004206,0,-95.63253012048204,25.07919340955952
2023-09-28 00:00:00+05:30,1762.2,1771.9,1729.0,1733.2,8263197,0,-138.27414650883483,26.26724718225556
2023-09-29 00:00:00+05:30,1744.0,1744.0,1732.95,1735.7,3571729,0,-131.15195229375936,25.25276403677185
2023-10-03 00:00:00+05:30,1730.0,1735.0,1715.45,1727.05,5534869,0,-134.16902614077924,24.919246434320392
2023-10-04 00:00:00+05:30,1715.0,1727.0,1709.0,1722.05,6220979,0,-128.56424583901293,24.46129667203236
2023-10-05 00:00:00+05:30,1730.0,1747.0,1721.15,1734.25,2966801,0,-84.23078552216403,24.553876893896867
2023-10-06 00:00:00+05:30,1735.3,1747.0,1730.2,1743.9,1992323,0,-62.69220630876004,24.03695176763707
2023-10-09 00:00:00+05:30,1730.0,1733.8,1717.05,1719.3,1839513,0,-96.2293204138728,24.224488316461272
2023-10-10 00:00:00+05:30,1727.5,1768.7,1720.6,1756.1,3368982,0,-15.18171550063172,25.902855762030526
2023-10-11 00:00:00+05:30,1760.05,1779.95,1760.05,1771.4,3499844,0,72.75245258609938,25.7659987112285
2023-10-12 00:00:00+05:30,1775.0,1776.9,1761.25,1763.85,2383827,0,73.03672303535888,25.09159879714661
2023-10-13 00:00:00+05:30,1755.0,1769.95,1752.15,1762.0,2123927,0,50.82245539814669,24.605492210670164
2023-10-16 00:00:00+05:30,1761.0,1762.15,1746.45,1749.75,1579957,0,17.377083672044744,24.011792729958824
2023-10-17 00:00:00+05:30,1755.0,1774.8,1750.8,1771.55,3217357,0,79.99056632176854,24.081006547961568
2023-10-18 00:00:00+05:30,1773.0,1775.2,1745.1,1753.4,3051680,0,49.07464303196464,24.48227277809747
2023-10-19 00:00:00+05:30,1742.0,1753.4,1735.6,1738.45,1993179,0,-17.982648802988308,24.036787926224317
2023-10-20 00:00:00+05:30,1733.5,1773.2,1732.65,1769.6,4072383,0,53.877303309651516,25.137668731142693
2023-10-23 00:00:00+05:30,1769.0,1769.0,1722.45,1740.75,7546442,0,-16.594368299781532,26.605157482399836
2023-10-25 00:00:00+05:30,1749.0,1761.75,1722.0,1728.05,3512668,0,-56.7777995008802,27.481480316906513
2023-10-26 00:00:00+05:30,1727.7,1727.7,1689.0,1694.85,6279280,0,-206.68375832953737,28.252714962446074
2023-10-27 00:00:00+05:30,1708.0,1708.0,1689.0,1702.7,2974830,0,-182.8107376494481,27.635867298283003
2023-10-30 00:00:00+05:30,1702.0,1720.9,1688.4,1717.5,1511563,0,-120.0670712986793,27.9601428117308
2023-10-31 00:00:00+05:30,1727.7,1747.0,1716.85,1739.4,4839336,0,-33.99245071074002,28.106133290948755
2023-11-01 00:00:00+05:30,1731.0,1735.95,1717.85,1724.4,2528105,0,-56.35379004867567,27.66905773821885
2023-11-02 00:00:00+05:30,1735.0,1758.65,1732.1,1737.7,2550558,0,9.895780289913212,28.107787222337596
2023-11-03 00:00:00+05:30,1740.0,1744.25,1730.1,1733.25,1558958,0,-9.37485603722328,27.17726807418176
2023-11-06 00:00:00+05:30,1744.0,1747.0,1732.0,1740.2,1186685,0,13.718841275557226,26.365450202569644
2023-11-07 00:00:00+05:30,1735.15,1754.4,1726.1,1751.25,3599603,0,36.3711510642697,26.494420189065014
2023-11-08 00:00:00+05:30,1753.0,1760.95,1740.0,1746.25,3642837,0,69.19633107665268,26.124792176460684
2023-11-09 00:00:00+05:30,1745.9,1756.7,1739.1,1744.95,1943711,0,64.44426854228716,25.55647269802998
2023-11-10 00:00:00+05:30,1734.6,1749.25,1734.6,1745.45,1634799,0,44.73871371964593,24.829374518161323
2023-11-12 00:00:00+05:30,1752.0,1755.9,1747.0,1752.5,200366,0,92.88087655357161,23.870749550283904
2023-11-13 00:00:00+05:30,1751.0,1752.2,1733.5,1748.2,2855277,0,55.51984204424055,23.54603291359831
2023-11-15 00:00:00+05:30,1761.0,1772.3,1750.15,1769.5,3432271,0,134.62757527733658,23.58296405269175
2023-11-16 00:00:00+05:30,1771.0,1783.4,1765.0,1772.85,2079116,0,172.20829182839205,23.23743311584564
2023-11-17 00:00:00+05:30,1760.0,1784.25,1759.3,1764.6,2710870,0,143.4257229355884,23.351604241455934
2023-11-20 00:00:00+05:30,1756.0,1775.95,1750.1,1770.55,1923651,0,103.55288929065502,23.518163958692217
2023-11-21 00:00:00+05:30,1778.95,1778.95,1760.65,1767.2,2705765,0,102.65723571018997,23.170286361446067
2023-11-22 00:00:00+05:30,1758.0,1763.0,1737.5,1745.65,4513732,0,-24.260355029588066,23.60560060401633
2023-11-23 00:00:00+05:30,1740.05,1748.8,1737.0,1739.3,2836289,0,-67.95204374956079,22.818560563748573
2023-11-24 00:00:00+05:30,1739.5,1749.5,1733.7,1744.0,2561979,0,-68.15658568235882,22.35065652616533
2023-11-28 00:00:00+05:30,1745.0,1748.0,1738.0,1742.25,3349292,0,-68.07888970050888,21.527279424420975
2023-11-29 00:00:00+05:30,1748.5,1759.25,1740.2,1753.45,3473140,0,-17.698047787744255,21.362127462792905
2023-11-30 00:00:00+05:30,1756.45,1766.0,1745.95,1755.45,6254947,0,12.122039658338268,21.27465229860671
2023-12-01 00:00:00+05:30,1760.0,1766.0,1748.25,1750.5,2002378,0,2.549087694932211,21.039675478699596
2023-12-04 00:00:00+05:30,1770.0,1825.95,1752.65,1818.55,4579173,0,224.19820084090995,24.667030446786292
2023-12-05 00:00:00+05:30,1828.0,1837.0,1808.5,1828.45,5571472,0,249.47045833520895,24.922561750333873
2023-12-06 00:00:00+05:30,1832.05,1839.35,1813.15,1821.4,4695880,0,187.76935651656942,25.007724300311605
2023-12-07 00:00:00+05:30,1825.0,1836.85,1813.4,1826.85,2500642,0,143.67259829265393,24.903876013624153
2023-12-08 00:00:00+05:30,1826.85,1843.0,1820.7,1838.45,2985466,0,127.62690104681035,24.73028427938254
2023-12-11 00:00:00+05:30,1845.0,1861.65,1840.3,1844.05,3205833,0,125.80654616102879,24.62826532742371
2023-12-12 00:00:00+05:30,1848.0,1853.0,1819.05,1824.35,3814962,0,80.47893715316623,25.249714305595464
2023-12-13 00:00:00+05:30,1824.0,1835.75,1813.1,1826.2,3251332,0,59.56629463778295,25.076400018555773
2023-12-14 00:00:00+05:30,1844.0,1865.45,1832.45,1853.85,4878863,0,91.76708199509483,26.02130668398539
2023-12-15 00:00:00+05:30,1865.0,1865.0,1842.75,1850.6,3877197,0,86.70034672989664,25.769886238386366
2023-12-18 00:00:00+05:30,1845.2,1855.9,1840.0,1846.95,3758730,0,71.80883774048995,25.111893822493947
2023-12-19 00:00:00+05:30,1849.85,1854.85,1835.7,1846.55,3088923,0,65.01332046736977,24.714434234327673
2023-12-20 00:00:00+05:30,1852.15,1864.0,1815.3,1826.5,3968562,0,35.579674259930705,26.313471952039162
2023-12-21 00:00:00+05:30,1821.0,1857.45,1805.0,1852.7,2403840,0,37.41645666703033,28.055907155236557
2023-12-22 00:00:00+05:30,1854.7,1879.65,1851.0,1860.5,3309295,0,148.172371193953,28.09551334488746
2023-12-26 00:00:00+05:30,1867.0,1899.0,1857.15,1886.85,4350669,0,202.92016369563635,29.01247912189496
2023-12-27 00:00:00+05:30,1894.0,1910.0,1883.15,1902.35,3407243,0,225.35313819717402,28.868313847101955
2023-12-28 00:00:00+05:30,1911.0,1926.5,1903.1,1921.35,4950014,0,216.0484089065165,28.5537595906285
2023-12-29 00:00:00+05:30,1912.1,1917.75,1890.05,1908.1,2446170,0,135.13824884792618,28.736842284586597
2024-01-01 00:00:00+05:30,1909.0,1919.0,1893.1,1909.15,1425902,0,113.50780580155502,28.54771946561416
2024-01-02 00:00:00+05:30,1908.0,1908.0,1860.1,1865.05,5120796,0,32.05379626313741,29.914538167906564
2024-01-03 00:00:00+05:30,1864.0,1870.0,1847.65,1865.9,3781515,0,-16.15145196869365,29.410235623379453
2024-01-04 00:00:00+05:30,1871.5,1871.5,1860.55,1863.6,2865766,0,-13.66619644619311,28.17955324848749
2024-01-05 00:00:00+05:30,1865.5,1869.9,1841.4,1847.6,7799341,0,-50.937489592700096,28.200916365254994
2024-01-08 00:00:00+05:30,1848.0,1851.45,1818.6,1826.1,12253167,0,-104.30269227596644,28.510855274238004
2024-01-09 00:00:00+05:30,1837.0,1858.0,1821.0,1826.65,4339223,0,-90.34141043915047,29.07679825595547
2024-01-10 00:00:00+05:30,1820.8,1832.5,1811.6,1820.8,7052758,0,-117.33059211489689,28.53167837222511
2024-01-11 00:00:00+05:30,1832.0,1841.4,1815.35,1822.85,4170070,0,-101.02029665671587,28.366233147410114
2024-01-12 00:00:00+05:30,1825.0,1842.55,1814.4,1833.25,2172621,0,-88.8167184411181,28.35181760424943
2024-01-15 00:00:00+05:30,1843.0,1853.6,1836.25,1851.5,6172312,0,-41.05215680733783,27.818363097299464
2024-01-16 00:00:00+05:30,1850.55,1860.95,1841.0,1848.0,4650898,0,-29.665965895818537,27.293805557479505
2024-01-17 00:00:00+05:30,1823.05,1834.65,1776.1,1779.65,10836883,0,-143.3880839472951,30.267551853647543
2024-01-18 00:00:00+05:30,1770.0,1792.7,1764.6,1777.25,4293450,0,-168.93174777655616,30.123048396737715
2024-01-19 00:00:00+05:30,1787.05,1799.95,1754.15,1764.3,4560329,0,-158.4627035213932,31.168178503621863
2024-01-20 00:00:00+05:30,1774.45,1829.45,1758.1,1806.8,5456020,0,-85.76168929110132,33.846966603380416
2024-01-23 00:00:00+05:30,1801.0,1824.9,1763.9,1784.5,6780824,0,-88.7551214120076,35.65716882982172
2024-01-24 00:00:00+05:30,1789.0,1803.5,1762.9,1788.6,3268351,0,-88.56583062987681,35.9866909078336
2024-01-25 00:00:00+05:30,1790.0,1797.6,1752.4,1768.4,6702170,0,-102.79212524479772,36.600911513978005
2024-01-29 00:00:00+05:30,1785.3,1830.05,1776.0,1822.9,5236148,0,-0.44067212078208073,38.27085074637946
2024-01-30 00:00:00+05:30,1825.0,1839.45,1803.35,1823.6,3829187,0,38.39081667498515,38.12612736328751
2024-01-31 00:00:00+05:30,1816.0,1841.45,1788.5,1825.25,8117401,0,32.16309834518959,39.114385539068344
2024-02-01 00:00:00+05:30,1830.0,1832.05,1813.2,1822.75,2072168,0,45.036972955158575,37.76342650313045
2024-02-02 00:00:00+05:30,1841.8,1850.0,1818.4,1822.95,5049876,0,67.51554734812508,37.35253140292174
