time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2021-10-21 00:00:00+05:30,837.15,838.75,808.0,814.8,2257911,0,-27.0056431438709,19.726460208312634
2021-10-22 00:00:00+05:30,818.65,821.8,790.0,795.25,2948977,0,-111.06521260189524,20.53136286109179
2021-10-25 00:00:00+05:30,793.0,800.6,773.6,788.95,2954698,0,-165.78768813224775,20.962605337019003
2021-10-26 00:00:00+05:30,786.1,811.9,786.1,808.9,1776800,0,-92.59259259259268,21.285098314551067
2021-10-27 00:00:00+05:30,812.0,821.2,809.65,818.75,1930632,0,-32.88455586505758,20.686091760247667
2021-10-28 00:00:00+05:30,818.0,822.55,805.95,809.7,1822874,0,-47.378707285622816,20.413685642897814
2021-10-29 00:00:00+05:30,807.0,818.5,794.15,809.5,2220844,0,-63.999220234904385,20.67610660003796
2021-11-01 00:00:00+05:30,821.5,830.0,806.0,824.9,1552830,0,-7.422941865001563,20.897699493368762
2021-11-02 00:00:00+05:30,827.9,836.0,822.8,833.8,1251565,0,34.17510321814419,20.38451952714418
2021-11-03 00:00:00+05:30,833.0,839.0,820.05,826.9,1044563,0,21.51948563180715,20.28888489200124
2021-11-04 00:00:00+05:30,834.0,834.6,826.0,827.4,175837,0,28.810738413661728,19.509625899201158
2021-11-08 00:00:00+05:30,830.0,838.2,817.05,836.35,891122,0,44.96615627258998,19.618984172587755
2021-11-09 00:00:00+05:30,835.9,841.5,826.0,835.65,1481130,0,74.88790304356583,19.34438522774857
2021-11-10 00:00:00+05:30,837.05,846.0,830.75,842.4,1371873,0,110.81425408487644,19.07142621256533
2021-11-11 00:00:00+05:30,842.15,842.15,823.4,837.65,1411243,0,80.78284790841676,19.066664465060974
2021-11-12 00:00:00+05:30,842.25,852.85,840.0,847.9,1180441,0,124.13890826648054,18.808886834056914
2021-11-15 00:00:00+05:30,852.5,858.0,847.45,852.55,1190768,0,134.7405053714626,18.258294378453115
2021-11-16 00:00:00+05:30,855.9,858.0,830.05,833.4,1669041,0,72.17879334535897,18.904408086556245
2021-11-17 00:00:00+05:30,833.9,847.35,832.5,836.4,1439354,0,55.25277203533122,18.634114214119162
2021-11-18 00:00:00+05:30,837.2,843.0,822.3,832.05,1132067,0,3.741449355879976,18.771839933177887
2021-11-22 00:00:00+05:30,832.05,839.05,807.45,812.75,1951384,0,-105.29227364927065,19.627050604299356
2021-11-23 00:00:00+05:30,802.0,823.85,802.0,820.95,1025086,0,-154.10979140814175,19.775247230679398
2021-11-24 00:00:00+05:30,824.0,830.0,796.0,798.95,1634131,0,-191.69135229665574,20.72356408196744
2021-11-25 00:00:00+05:30,799.0,810.5,795.6,807.8,1767252,0,-168.99512479080298,20.335326476502942
2021-11-26 00:00:00+05:30,800.2,805.0,763.15,766.7,2616604,0,-224.20869920359326,21.956304711402748
2021-11-29 00:00:00+05:30,766.75,774.9,749.25,766.0,1584564,0,-202.8914435168715,22.202551063975896
2021-11-30 00:00:00+05:30,765.0,789.65,764.2,778.6,3529356,0,-124.60456708403171,22.41904765971083
2021-12-01 00:00:00+05:30,789.9,790.85,767.45,772.8,1263844,0,-104.7273478715384,22.484444482396775
2021-12-02 00:00:00+05:30,772.8,780.9,763.55,773.25,1766820,0,-98.54356991264837,22.142148183570324
2021-12-03 00:00:00+05:30,767.5,781.0,767.1,774.3,1408239,0,-81.62195446678217,21.59267163799897
2021-12-06 00:00:00+05:30,777.0,778.0,745.55,747.6,1654143,0,-106.31524993930243,22.31649352879904
2021-12-07 00:00:00+05:30,758.35,765.5,744.0,760.7,1741795,0,-94.80591311343538,22.2620606268791
2021-12-08 00:00:00+05:30,758.6,773.65,758.6,772.15,1002435,0,-59.10074448967652,21.781256585087156
2021-12-09 00:00:00+05:30,773.0,779.05,766.05,777.5,935828,0,-36.05405405405367,21.19583947941468
2021-12-10 00:00:00+05:30,781.65,781.95,765.35,769.65,1412794,0,-36.528773406041516,20.889450180787037
2021-12-13 00:00:00+05:30,774.0,777.25,752.0,754.1,1944410,0,-83.65110172394111,21.180153502067903
2021-12-14 00:00:00+05:30,753.0,753.95,732.4,739.5,2333787,0,-176.03919810414448,21.21480993526338
2021-12-15 00:00:00+05:30,742.0,750.5,735.2,746.3,1676700,0,-142.29065680651215,20.820489272912482
2021-12-16 00:00:00+05:30,747.0,750.0,735.3,740.25,1452909,0,-135.11371794698138,20.41245665471832
2021-12-17 00:00:00+05:30,738.0,738.8,721.05,726.35,1693819,0,-170.17892409030222,20.331626211070436
2021-12-20 00:00:00+05:30,717.45,719.55,696.6,709.55,2520192,0,-201.17268528335282,20.959517796999073
2021-12-21 00:00:00+05:30,710.55,725.6,704.8,705.7,2695789,0,-146.22792296012145,20.948883277199137
2021-12-22 00:00:00+05:30,706.2,717.55,703.8,714.95,1035751,0,-121.43117573087895,20.46895772538586
2021-12-23 00:00:00+05:30,720.0,729.6,712.25,726.75,1095354,0,-74.79061474611565,20.261027210360137
2021-12-24 00:00:00+05:30,729.0,729.0,714.0,718.95,931510,0,-72.36461299807893,19.910292063002792
2021-12-27 00:00:00+05:30,710.0,724.5,706.75,718.5,691930,0,-74.02400177790902,19.766272592135937
2021-12-28 00:00:00+05:30,722.3,729.55,719.4,726.95,819253,0,-38.82855455082506,19.185187752660205
2021-12-29 00:00:00+05:30,728.0,728.9,720.0,726.65,783940,0,-32.64042681699162,18.499508569149523
2021-12-30 00:00:00+05:30,729.0,737.85,725.3,728.0,2230935,0,-2.463028535721791,18.10287466453956
2021-12-31 00:00:00+05:30,730.0,745.0,729.05,743.45,865277,0,60.642146323879665,18.02934968690359
2022-01-03 00:00:00+05:30,747.0,749.4,740.0,748.0,925699,0,115.96160682545445,17.454059707776683
2022-01-04 00:00:00+05:30,752.0,756.7,731.05,738.85,2352482,0,92.66094115976885,18.000455727258245
2022-01-05 00:00:00+05:30,740.25,743.5,726.5,733.6,2076552,0,51.00833067783441,17.933758678774364
2022-01-06 00:00:00+05:30,733.0,734.95,722.55,725.45,2077754,0,11.678090886011463,17.564841433522748
2022-01-07 00:00:00+05:30,725.45,744.65,725.05,736.1,2107056,0,63.02534514070735,17.700518671287902
2022-01-10 00:00:00+05:30,740.45,743.0,731.0,731.9,1592097,0,54.157019938491906,17.32048409320204
2022-01-11 00:00:00+05:30,736.45,743.6,730.75,738.65,1905347,0,63.55955755655604,17.022451820321905
2022-01-12 00:00:00+05:30,743.0,743.3,733.15,736.1,1817215,0,53.9601186894353,16.564288365633775
2022-01-13 00:00:00+05:30,737.0,739.45,723.6,730.2,1604671,0,-12.226265000339833,16.51666914125819
2022-01-14 00:00:00+05:30,730.2,777.0,727.0,762.5,8733345,0,202.64706516350236,18.748891198507643
2022-01-17 00:00:00+05:30,768.0,771.35,759.25,765.1,1857366,0,233.47228801515732,18.305631785273803
2022-01-18 00:00:00+05:30,763.8,770.0,728.4,731.45,2674149,0,37.2052589423513,19.85858966625555
2022-01-19 00:00:00+05:30,734.95,738.0,714.0,717.65,2426249,0,-136.16394011214456,20.13468368850518
2022-01-20 00:00:00+05:30,728.05,746.25,717.2,723.45,5297725,0,-84.65472169748261,20.729038109271496
2022-01-21 00:00:00+05:30,721.0,742.95,712.0,726.55,4854277,0,-87.72890484739608,21.410435568653398
2022-01-24 00:00:00+05:30,725.0,725.0,688.5,691.45,3114690,0,-234.41833650160524,22.519739864076502
2022-01-25 00:00:00+05:30,690.0,709.95,675.0,707.75,2030546,0,-197.49180452847443,23.34842387313807
2022-01-27 00:00:00+05:30,700.0,709.5,687.5,705.95,3118535,0,-141.75417934373723,23.2585289482622
2022-01-28 00:00:00+05:30,706.5,729.9,706.5,717.9,2074152,0,-52.03302695123853,23.304627018378046
2022-01-31 00:00:00+05:30,726.0,736.95,722.05,727.3,1682459,0,-0.16002560409596409,23.020985217152845
2022-02-01 00:00:00+05:30,732.0,739.0,717.05,736.1,2063749,0,10.86307099016866,22.94958620267599
2022-02-02 00:00:00+05:30,741.6,744.9,734.6,742.45,1771997,0,57.77469961021818,22.106280455830923
2022-02-03 00:00:00+05:30,750.0,769.0,733.35,738.1,8154082,0,80.96647855182405,23.00919509210886
2022-02-04 00:00:00+05:30,741.0,746.55,722.2,733.8,1931658,0,21.24654496856337,23.098582085968264
2022-02-07 00:00:00+05:30,729.0,736.75,702.05,704.8,1908753,0,-58.536326487289166,23.872009946903713
2022-02-08 00:00:00+05:30,705.1,710.0,691.35,697.1,2410446,0,-112.2354605298951,23.523875950443465
2022-02-09 00:00:00+05:30,706.0,709.0,696.55,700.2,2206837,0,-85.82246076733574,22.785617553747237
2022-02-10 00:00:00+05:30,706.25,711.0,699.0,706.7,1770292,0,-59.76001317251946,22.06657638349742
2022-02-11 00:00:00+05:30,695.0,703.1,690.0,701.0,2013324,0,-82.37368504941028,21.708804624597594
2022-02-14 00:00:00+05:30,689.0,700.8,684.05,694.3,2069409,0,-91.81076608962412,21.391550982957757
2022-02-15 00:00:00+05:30,693.0,706.0,689.15,702.0,2209622,0,-64.25049073586399,21.08878091742724
2022-02-16 00:00:00+05:30,705.5,708.35,696.05,701.0,1217196,0,-54.54572021391589,20.502862189598762
2022-02-17 00:00:00+05:30,701.5,726.15,701.5,720.35,3442092,0,3.481109859731897,20.812671376958843
2022-02-18 00:00:00+05:30,715.6,724.6,712.2,717.5,1686289,0,13.156547558104046,20.25182661849492
2022-02-21 00:00:00+05:30,710.5,721.35,704.5,713.2,1542807,0,-5.79393276851556,20.025038177261926
2022-02-22 00:00:00+05:30,690.0,716.9,690.0,715.2,1861977,0,-27.790795763425812,20.483368965444463
2022-02-23 00:00:00+05:30,715.0,731.2,714.1,723.25,1816654,0,66.78340797833559,20.257811034414832
2022-02-24 00:00:00+05:30,699.0,714.55,674.05,677.7,3091298,0,-128.5198172351495,22.18729029878718
2022-02-25 00:00:00+05:30,690.0,713.35,685.6,709.5,1771881,0,-22.654087339698872,23.08480427886803
2022-02-28 00:00:00+05:30,699.5,720.8,694.55,718.6,1935344,0,52.726003219611734,23.295817326943496
2022-03-02 00:00:00+05:30,711.95,718.6,701.55,711.0,1938441,0,38.418816743316505,22.879429505147264
2022-03-03 00:00:00+05:30,712.15,718.75,684.55,687.05,2112330,0,-74.70264811490203,23.634134204804116
2022-03-04 00:00:00+05:30,688.4,688.4,657.5,669.95,2833168,0,-209.51014188279427,24.118525257817172
2022-03-07 00:00:00+05:30,659.0,673.5,650.2,659.85,2137318,0,-209.38461358505592,24.063956907296024
2022-03-08 00:00:00+05:30,659.0,687.75,658.0,683.7,2850859,0,-111.38113239514227,24.443026446809622
2022-03-09 00:00:00+05:30,685.0,705.9,678.3,699.15,1920634,0,-23.684237678109504,24.653491350355647
2022-03-10 00:00:00+05:30,705.55,727.5,705.55,724.2,2574455,0,80.18963962653793,24.89992526033194
2022-03-11 00:00:00+05:30,724.3,726.05,707.45,716.45,2305707,0,69.22719753910432,24.479930242976472
2022-03-14 00:00:00+05:30,720.0,724.0,709.65,722.25,1584725,0,77.56181869092097,23.804601560111376
2022-03-15 00:00:00+05:30,724.0,774.0,723.75,748.6,9386502,0,175.80935251798564,25.66762812277062
2022-03-16 00:00:00+05:30,754.0,755.55,740.6,747.85,1959778,0,141.646615754786,24.953119581252572
2022-03-17 00:00:00+05:30,758.0,774.45,754.25,772.3,3099238,0,171.82957163202502,25.06291160916907
2022-03-21 00:00:00+05:30,772.0,773.85,745.3,747.8,1889226,0,117.14382257172677,25.295384168557803
2022-03-22 00:00:00+05:30,750.0,758.0,731.4,752.9,3047970,0,81.53392913175392,25.382358557320618
2022-03-23 00:00:00+05:30,759.5,760.0,745.1,748.8,1103251,0,79.04829583981987,24.68353465349924
2022-03-24 00:00:00+05:30,748.0,751.6,738.7,740.5,1179087,0,52.53381274778263,23.89796567659929
2022-03-25 00:00:00+05:30,740.0,740.0,708.6,733.35,2968621,0,10.18176662103845,24.43143463149267
2022-03-28 00:00:00+05:30,734.0,746.2,728.15,741.25,1833105,0,30.4454434000816,24.00600565605983
2022-03-29 00:00:00+05:30,742.0,747.75,735.6,743.2,985708,0,31.551562106035913,23.215605278989173
2022-03-30 00:00:00+05:30,750.0,782.75,749.0,765.85,8328100,0,112.90969462943363,24.304564927056557
2022-03-31 00:00:00+05:30,767.95,780.0,765.9,777.4,2892133,0,144.76493445492997,23.627593931919453
2022-04-01 00:00:00+05:30,779.95,792.5,779.0,789.8,3082307,0,176.58247967104595,23.05908766979149
2022-04-04 00:00:00+05:30,792.0,795.0,781.75,788.1,1565651,0,148.5840522577081,22.40514849180539
2022-04-05 00:00:00+05:30,791.0,810.0,788.2,806.65,2912280,0,164.05324682012483,22.371471925685032
2022-04-06 00:00:00+05:30,810.45,812.5,797.05,809.25,2004175,0,144.54501613681046,21.9100404639727
2022-04-07 00:00:00+05:30,809.0,818.3,802.05,804.9,1965237,0,126.18056260790071,21.532704433041186
2022-04-08 00:00:00+05:30,810.5,819.85,804.0,817.7,1406219,0,115.61580088487774,21.153857470838442
2022-04-11 00:00:00+05:30,817.7,824.0,809.5,821.5,1231236,0,107.98173237272039,20.71026697278255
2022-04-12 00:00:00+05:30,821.5,822.85,802.55,812.1,1193490,0,81.69009553832791,20.682915841263714
2022-04-13 00:00:00+05:30,812.1,823.5,811.05,817.6,1036739,0,83.20678922598063,20.13405478517947
2022-04-18 00:00:00+05:30,816.2,824.9,809.0,822.3,1480954,0,79.52293725950986,19.8517844661675
2022-04-19 00:00:00+05:30,825.0,836.85,784.85,791.35,2460482,0,34.28782106427458,21.99499883508967
2022-04-20 00:00:00+05:30,800.0,813.45,792.1,810.45,1522453,0,29.49750671269686,22.001998912750363
2022-04-21 00:00:00+05:30,812.0,822.0,804.25,820.05,1344250,0,67.69230769230768,21.718532318567004
2022-04-22 00:00:00+05:30,818.0,821.6,803.1,815.6,1880668,0,52.93250003801565,21.503963497329202
2022-04-25 00:00:00+05:30,802.0,809.9,789.55,792.75,1193621,0,-81.56453427259473,21.80703259750726
2022-04-26 00:00:00+05:30,798.25,824.35,795.0,822.05,1285209,0,46.61016949152367,22.459897091006777
2022-04-27 00:00:00+05:30,814.9,817.85,796.3,798.6,1186809,0,-67.90267412935398,22.679237284939656
2022-04-28 00:00:00+05:30,810.85,819.0,799.6,811.65,1802590,0,-7.226019462464122,22.527288132610344
2022-04-29 00:00:00+05:30,815.0,835.25,813.0,823.75,2268921,0,148.22326788901637,22.59880225710299
2022-05-02 00:00:00+05:30,823.3,828.65,810.0,824.4,1439813,0,99.38159042258003,22.33554877329612
2022-05-04 00:00:00+05:30,824.4,832.0,800.8,803.3,1817504,0,-6.044102019128983,22.926512188409717
2022-05-05 00:00:00+05:30,810.0,812.0,772.5,776.35,5079723,0,-216.3066159322455,24.031411375849068
2022-05-06 00:00:00+05:30,770.0,778.5,762.95,764.95,2003395,0,-247.9197781096644,23.46598395079246
2022-05-09 00:00:00+05:30,763.0,768.0,754.0,758.25,1742459,0,-214.67230860066937,22.83491835407296
2022-05-10 00:00:00+05:30,759.45,772.45,743.05,745.8,1326184,0,-175.5644885391719,23.27259046380144
2022-05-11 00:00:00+05:30,745.8,758.8,738.0,744.1,1287768,0,-150.6978186705265,23.107751099548008
2022-05-12 00:00:00+05:30,742.0,748.0,728.0,738.05,1488552,0,-138.279263468233,22.900567692911473
2022-05-13 00:00:00+05:30,747.0,761.25,735.05,737.6,1481400,0,-101.33661549092041,23.12052984671738
2022-05-16 00:00:00+05:30,739.0,744.45,730.0,735.5,829085,0,-101.45961036596485,22.54249452360289
2022-05-17 00:00:00+05:30,737.0,742.75,721.05,734.25,2536701,0,-94.62472427169693,22.486328222029368
2022-05-18 00:00:00+05:30,736.85,757.9,733.8,754.3,2750146,0,-53.62804330920641,22.593906340560746
2022-05-19 00:00:00+05:30,745.0,746.45,718.65,721.3,1504820,0,-89.01465835464977,23.464312584523363
2022-05-20 00:00:00+05:30,735.0,742.75,731.4,739.6,1205301,0,-62.307155809736734,23.330025078888475
2022-05-23 00:00:00+05:30,745.0,748.75,728.05,729.7,970827,0,-64.75210792580103,23.154690073629247
2022-05-24 00:00:00+05:30,735.0,738.0,710.0,715.15,1513724,0,-111.31121777173706,23.477710735387298
2022-05-25 00:00:00+05:30,719.7,723.95,710.05,716.2,822598,0,-131.2507404495476,22.839196686361486
2022-05-26 00:00:00+05:30,722.3,724.85,698.0,722.25,1339748,0,-135.0651300724507,23.10658357393739
2022-05-27 00:00:00+05:30,730.0,731.6,722.6,725.45,1039408,0,-62.62434045497691,22.189478002341563
2022-05-30 00:00:00+05:30,731.0,753.0,729.1,750.15,1145649,0,63.93216140250541,22.546846135518788
2022-05-31 00:00:00+05:30,753.0,779.95,743.0,759.75,6125585,0,173.35699704457534,23.507056393150872
2022-06-01 00:00:00+05:30,760.0,780.5,757.75,761.1,1641729,0,179.48285174183016,23.456585966940814
2022-06-02 00:00:00+05:30,757.0,760.5,747.0,758.25,630109,0,93.8079819551064,22.83281356914476
2022-06-03 00:00:00+05:30,760.0,771.0,752.05,753.9,1747685,0,99.60093116062484,22.573959331201777
2022-06-06 00:00:00+05:30,756.75,770.0,745.3,763.65,1441390,0,86.71307506053284,22.715695375788332
2022-06-07 00:00:00+05:30,762.0,762.0,746.1,756.6,1346609,0,57.12679168598483,22.371315684069106
2022-06-08 00:00:00+05:30,754.35,764.85,739.1,757.15,2461233,0,49.282504710827816,22.596561305131164
2022-06-09 00:00:00+05:30,749.0,759.2,742.3,754.4,882672,0,36.39010189228581,22.21679055145576
2022-06-10 00:00:00+05:30,750.0,771.4,747.05,756.6,3230970,0,58.02052829295695,22.359004514692046
2022-06-13 00:00:00+05:30,752.0,754.15,726.0,735.95,1455794,0,-30.634046522825056,22.908404213712576
2022-06-14 00:00:00+05:30,734.0,749.0,731.65,735.85,1209734,0,-39.15528915528848,22.537843932798406
2022-06-15 00:00:00+05:30,739.0,746.45,732.5,737.75,842942,0,-53.28341013824902,21.96532100394518
2022-06-16 00:00:00+05:30,748.75,748.75,719.05,724.95,1060953,0,-118.3656155184566,22.48096627034884
2022-06-17 00:00:00+05:30,723.05,728.5,708.8,711.65,1329315,0,-193.08236422491416,22.295568518992255
2022-06-20 00:00:00+05:30,718.45,722.75,705.0,716.85,1028878,0,-157.08451665455834,21.992530617726107
2022-06-21 00:00:00+05:30,720.0,733.0,720.0,727.25,816577,0,-83.71577865160211,21.603028576544364
2022-06-22 00:00:00+05:30,727.0,727.0,707.0,708.95,1190195,0,-123.86307002242721,21.512826671441406
2022-06-23 00:00:00+05:30,710.0,719.7,706.75,718.45,714841,0,-104.65968166034338,20.941971560011982
2022-06-24 00:00:00+05:30,722.0,735.0,720.1,729.0,1013159,0,-37.81073741382928,20.64917345601118
2022-06-27 00:00:00+05:30,735.1,737.1,724.5,729.4,695465,0,-19.640019346368312,20.112561892277103
2022-06-28 00:00:00+05:30,730.0,740.0,722.1,736.85,878300,0,1.8933934327420143,19.965057766125295
2022-06-29 00:00:00+05:30,730.05,743.8,716.0,720.0,1741451,0,-28.499144281568775,20.487387248383605
2022-06-30 00:00:00+05:30,722.0,722.0,703.1,706.35,2030048,0,-121.61539878430723,20.381561431824696
2022-07-01 00:00:00+05:30,700.0,722.95,697.0,719.55,954981,0,-89.75969186971463,20.752790669703053
2022-07-04 00:00:00+05:30,723.0,731.85,714.55,730.15,1281683,0,10.78789863377732,20.52260462505619
2022-07-05 00:00:00+05:30,732.0,739.25,726.1,729.05,1367769,0,66.73738937630138,20.03109765005244
2022-07-06 00:00:00+05:30,721.25,751.85,721.25,749.95,1351519,0,145.54720322538128,20.73569114004895
2022-07-07 00:00:00+05:30,753.0,759.6,750.0,754.85,2064199,0,214.2972942301767,19.996645064045687
2022-07-08 00:00:00+05:30,756.5,764.35,755.05,761.4,1456394,0,197.73369153406406,19.296868726442643
2022-07-11 00:00:00+05:30,761.55,770.0,758.4,765.9,1287117,0,173.39198322069504,18.7837441446798
2022-07-12 00:00:00+05:30,760.0,762.0,752.15,756.45,609080,0,106.04395604395633,18.448161201701147
2022-07-13 00:00:00+05:30,758.0,768.0,757.0,762.55,697646,0,107.7935933069433,17.988283788254403
2022-07-14 00:00:00+05:30,765.0,778.8,759.3,765.85,1697611,0,110.06957093480932,18.089064869037443
2022-07-15 00:00:00+05:30,766.25,792.65,766.25,790.55,3002946,0,137.91844044047198,18.669793877768278
2022-07-18 00:00:00+05:30,797.8,797.95,787.8,794.35,1335985,0,143.34823449524654,18.101807619250398
2022-07-19 00:00:00+05:30,790.9,793.35,784.2,787.25,1184051,0,110.61946902654878,17.57168711130037
2022-07-20 00:00:00+05:30,791.0,801.2,787.5,795.0,1173216,0,116.75128635575714,17.33024130388035
2022-07-21 00:00:00+05:30,795.0,820.65,793.35,818.3,2245980,0,148.325358851675,17.99489188362166
2022-07-22 00:00:00+05:30,818.3,824.0,801.15,804.05,1746104,0,123.78382460982809,18.318565758046883
2022-07-25 00:00:00+05:30,804.05,813.8,801.25,807.95,940240,0,100.68875830844796,17.933994707510422
2022-07-26 00:00:00+05:30,805.9,809.7,788.25,790.85,1146412,0,56.737242657820666,18.168395060343066
2022-07-27 00:00:00+05:30,790.0,803.7,787.05,801.6,1056918,0,53.76452499180774,18.067168722986867
2022-07-28 00:00:00+05:30,804.0,809.9,798.6,806.6,1192580,0,74.46760815960542,17.61602414145441
2022-07-29 00:00:00+05:30,809.0,814.7,803.8,811.65,867439,0,86.99530921753143,17.16828919869079
2022-08-01 00:00:00+05:30,812.0,814.5,799.45,811.1,1269287,0,73.87677524945926,17.027069918778068
2022-08-02 00:00:00+05:30,813.0,826.0,806.25,811.6,2161684,0,99.3071593533488,17.20859859085953
2022-08-03 00:00:00+05:30,811.6,815.4,801.55,812.75,908414,0,64.98246618478389,16.98469201813556
2022-08-04 00:00:00+05:30,792.3,798.0,781.1,789.25,15358133,0,-89.0935343597329,17.962379216926525
2022-08-05 00:00:00+05:30,785.05,793.4,782.1,784.8,2109882,0,-114.52658884565444,17.518220602464755
2022-08-08 00:00:00+05:30,781.5,793.9,781.0,788.7,947150,0,-98.61076655916578,17.2103392289671
2022-08-10 00:00:00+05:30,788.7,793.7,786.35,790.55,1185175,0,-83.4858995246647,16.552983280369297
2022-08-11 00:00:00+05:30,794.55,798.55,771.6,773.45,3371339,0,-130.6915530756752,17.246117728344675
2022-08-12 00:00:00+05:30,773.45,775.9,760.55,763.45,2257305,0,-184.29981903342784,17.119709879788367
2022-08-16 00:00:00+05:30,767.3,780.6,765.3,779.5,1804736,0,-112.85158211953859,17.12172922113581
