time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2022-04-04 00:00:00+05:30,161.2,163.3,159.6,162.3,17745513,0,-45.77102001311325,6.368084477935678
2022-04-05 00:00:00+05:30,164.5,167.0,163.55,166.1,20054934,0,9.263084305189206,6.256878846073298
2022-04-06 00:00:00+05:30,164.85,167.75,164.55,167.05,12969222,0,16.559607680619393,6.053086923001744
2022-04-07 00:00:00+05:30,164.85,168.05,162.45,163.1,24550313,0,-19.61189876273986,6.022881128134963
2022-04-08 00:00:00+05:30,163.25,165.55,162.95,165.15,9529874,0,-21.607204978547664,5.794689052925967
2022-04-11 00:00:00+05:30,165.25,167.0,163.8,165.45,9724979,0,-4.919060870928242,5.6217097827309015
2022-04-12 00:00:00+05:30,165.25,166.45,162.45,163.15,13184429,0,-22.957675086593426,5.513595797215507
2022-04-13 00:00:00+05:30,165.65,169.1,164.95,168.5,23458303,0,49.54454565652092,5.542689410734472
2022-04-18 00:00:00+05:30,170.25,173.25,169.35,170.05,23916912,0,122.22374554428318,5.48984345001884
2022-04-19 00:00:00+05:30,171.55,174.05,170.25,171.4,17880666,0,139.35530214599964,5.390520553350918
2022-04-20 00:00:00+05:30,171.15,171.6,169.05,169.75,10076403,0,105.05000226254522,5.201152516460856
2022-04-21 00:00:00+05:30,169.95,170.95,168.15,168.4,12246720,0,77.80266161333391,5.04107568203013
2022-04-22 00:00:00+05:30,168.4,170.55,167.95,168.25,10267952,0,63.61165418911868,4.878337303228123
2022-04-25 00:00:00+05:30,165.25,167.25,162.55,163.9,12583497,0,-45.907079646017415,4.933114816346247
2022-04-26 00:00:00+05:30,165.35,165.95,159.95,161.2,20086229,0,-106.67123992454124,5.004240495256497
2022-04-27 00:00:00+05:30,162.2,163.15,157.6,159.1,13981957,0,-159.4720923838323,5.040624462239398
2022-04-28 00:00:00+05:30,160.25,160.25,156.7,159.05,13030499,0,-155.2002277472009,4.941249498090105
2022-04-29 00:00:00+05:30,160.75,161.7,153.75,154.7,15964743,0,-159.13592473384492,5.141832864884098
2022-05-02 00:00:00+05:30,152.4,153.5,150.15,150.6,23405519,0,-194.89435446244036,5.1023773405584905
2022-05-04 00:00:00+05:30,153.25,157.05,152.2,156.5,23661920,0,-111.26548570105346,5.192218851187926
2022-05-05 00:00:00+05:30,158.45,162.65,157.65,159.1,26878516,0,-45.4977362919907,5.256070927775398
2022-05-06 00:00:00+05:30,158.15,161.65,155.35,161.2,16768573,0,-44.90075843149918,5.325666199257039
2022-05-09 00:00:00+05:30,159.5,161.55,157.0,159.0,9952775,0,-41.88756350784205,5.27395511930657
2022-05-10 00:00:00+05:30,154.7,155.9,147.15,148.7,22602956,0,-133.24409492735398,5.712358111352798
2022-05-11 00:00:00+05:30,148.25,154.25,148.0,152.85,15084514,0,-113.34012849023955,5.748200903929278
2022-05-12 00:00:00+05:30,153.25,155.25,148.25,150.75,21459069,0,-104.03202469373971,5.831654177000659
2022-05-13 00:00:00+05:30,154.25,154.55,147.2,147.8,12934346,0,-108.87945835627988,5.932877231867283
2022-05-16 00:00:00+05:30,148.45,150.5,146.05,147.75,13205775,0,-117.93447341119776,5.834018749742797
2022-05-17 00:00:00+05:30,150.25,157.95,149.8,157.4,17843200,0,-4.251896115835492,6.12508416642661
2022-05-18 00:00:00+05:30,156.25,158.75,154.45,157.45,12616832,0,36.80660298307344,6.003411888664837
2022-05-19 00:00:00+05:30,152.8,156.3,152.05,154.25,8932407,0,-7.077925014698303,5.9631844294205125
2022-05-20 00:00:00+05:30,155.9,158.05,154.35,156.15,7235654,0,38.47066641351819,5.818972134125812
2022-05-23 00:00:00+05:30,156.0,158.45,148.9,149.35,18029557,0,-39.72798854688612,6.06770732518409
2022-05-24 00:00:00+05:30,151.65,152.0,144.4,144.9,19141394,0,-130.84639770703976,6.169860170171817
2022-05-25 00:00:00+05:30,147.15,147.5,141.85,146.85,19366472,0,-134.693482885322,6.135202825493696
2022-05-26 00:00:00+05:30,147.05,147.55,142.35,146.15,12824105,0,-122.30230150513658,6.072855970460784
2022-05-27 00:00:00+05:30,149.25,149.75,135.35,138.05,52469252,0,-169.37169789805745,6.627998905763399
2022-05-30 00:00:00+05:30,139.9,141.55,135.4,138.3,40261336,0,-174.29057691639693,6.59613231204584
2022-05-31 00:00:00+05:30,139.65,147.25,139.65,145.5,57675204,0,-72.70848803796878,6.753056824576117
2022-06-01 00:00:00+05:30,145.45,147.15,143.0,144.0,22780094,0,-56.329113924050205,6.579519702937708
2022-06-02 00:00:00+05:30,142.05,147.15,140.25,146.7,25429955,0,-50.27260048180591,6.600885056075195
2022-06-03 00:00:00+05:30,148.2,148.45,145.4,145.85,16747177,0,-20.783180869844074,6.364159385670181
2022-06-06 00:00:00+05:30,147.35,150.25,147.05,148.2,30327268,0,6.710018807178484,6.233215426625503
2022-06-07 00:00:00+05:30,149.05,157.2,148.45,156.1,61411715,0,87.19399200234102,6.417667731517136
2022-06-08 00:00:00+05:30,157.75,160.65,156.35,157.65,45994327,0,145.3985196480195,6.293156549415995
2022-06-09 00:00:00+05:30,160.25,161.6,158.75,159.8,31122996,0,150.88919683584484,6.136946112788261
2022-06-10 00:00:00+05:30,158.25,160.9,157.6,158.9,17812698,0,129.9999999999999,5.947816371935712
2022-06-13 00:00:00+05:30,156.25,158.2,152.7,153.8,12237777,0,72.21343873517792,5.964628613806665
2022-06-14 00:00:00+05:30,153.8,154.8,149.55,150.2,12844437,0,27.979688627693594,5.9169867062195545
2022-06-15 00:00:00+05:30,151.2,151.5,145.05,145.65,16223385,0,-21.719718457821134,5.952520925804917
2022-06-16 00:00:00+05:30,143.4,145.8,136.85,137.8,25130676,0,-98.46550515670371,6.15235286408459
2022-06-17 00:00:00+05:30,136.7,139.4,134.9,135.7,22922034,0,-129.3045321003708,6.04219600647895
2022-06-20 00:00:00+05:30,132.85,133.15,124.25,128.65,28656582,0,-190.44481054365738,6.402716272713686
2022-06-21 00:00:00+05:30,130.35,134.45,129.25,133.35,20581784,0,-131.5254705441346,6.362535187866105
2022-06-22 00:00:00+05:30,131.2,131.2,125.25,129.1,31824106,0,-134.22813094267875,6.478366175341697
2022-06-23 00:00:00+05:30,128.25,130.65,126.45,129.05,26829020,0,-108.63802627097301,6.326475096985584
2022-06-24 00:00:00+05:30,131.25,135.25,129.45,131.6,25461812,0,-73.61312570130545,6.3180434238532115
2022-06-27 00:00:00+05:30,134.25,136.85,131.5,135.75,24188349,0,-50.69250597678714,6.25350719559633
2022-06-28 00:00:00+05:30,137.05,146.0,136.4,143.6,54387675,0,-2.2027383060510726,6.5199400492232416
2022-06-29 00:00:00+05:30,143.6,151.65,140.45,148.4,165860322,0,37.11001899857121,6.831944045941693
2022-06-30 00:00:00+05:30,147.25,148.7,143.5,145.8,38725546,0,42.321538326455325,6.723147776212246
2022-07-01 00:00:00+05:30,143.2,145.4,124.25,125.3,125788305,0,-62.70062058634709,7.71160459113143
2022-07-04 00:00:00+05:30,124.2,124.2,118.35,120.25,85993413,0,-142.64398384051637,7.6608309517226685
2022-07-05 00:00:00+05:30,121.25,122.85,120.25,121.65,44595740,0,-124.97858488949787,7.323442221607824
2022-07-06 00:00:00+05:30,117.25,117.75,114.1,115.2,59092334,0,-161.96214904083703,7.338546073500637
2022-07-07 00:00:00+05:30,115.5,118.4,115.5,117.75,36229792,0,-124.40940112264252,7.062643001933927
2022-07-08 00:00:00+05:30,120.6,120.6,115.25,115.75,42778692,0,-106.34044173648125,6.948466801804998
2022-07-11 00:00:00+05:30,115.75,120.15,115.3,119.75,31522017,0,-83.3318672038567,6.808569015017999
2022-07-12 00:00:00+05:30,119.15,121.0,117.75,118.35,25216226,0,-67.99456311982931,6.571331080683465
2022-07-13 00:00:00+05:30,116.7,119.15,115.65,118.7,27166975,0,-67.11024525130009,6.366575675304568
2022-07-14 00:00:00+05:30,118.65,126.85,118.05,121.4,38464081,0,-33.236079593695585,6.528803963617596
2022-07-15 00:00:00+05:30,121.85,122.65,118.85,120.8,18088858,0,-38.008978498858035,6.3468836993764235
2022-07-18 00:00:00+05:30,121.3,124.95,121.2,124.15,21010247,0,-14.96365968362535,6.200424786084663
2022-07-19 00:00:00+05:30,124.75,127.45,118.7,122.15,33778758,0,-12.729633650509776,6.370396467012353
2022-07-20 00:00:00+05:30,129.25,130.85,126.45,126.8,60317150,0,68.76048626850735,6.525703369211528
2022-07-21 00:00:00+05:30,127.25,127.75,126.05,127.35,20853780,0,107.00625869262848,6.203989811264093
2022-07-22 00:00:00+05:30,128.05,128.05,125.8,126.7,11630255,0,121.52241112828492,5.940390490513154
2022-07-25 00:00:00+05:30,126.25,126.7,122.65,124.05,21705935,0,61.08700616579169,5.814364457812277
2022-07-26 00:00:00+05:30,125.1,125.85,122.0,122.45,22172845,0,36.03563867325347,5.683406827291459
2022-07-27 00:00:00+05:30,123.35,124.45,122.05,122.85,20187969,0,22.55357410460116,5.464513038805363
2022-07-28 00:00:00+05:30,124.65,124.75,122.5,124.5,25736737,0,33.871504660452715,5.250212169551672
2022-07-29 00:00:00+05:30,124.7,128.75,124.15,128.4,19738642,0,104.73276947993533,5.2068646915815595
2022-08-01 00:00:00+05:30,128.35,133.25,127.45,132.65,20592826,0,174.39111550937406,5.246407045476122
2022-08-02 00:00:00+05:30,130.95,131.3,128.85,130.95,15037928,0,128.45666615170708,5.149979909111049
2022-08-03 00:00:00+05:30,130.25,132.7,128.05,129.9,15853543,0,107.77579697986587,5.116647915170311
2022-08-04 00:00:00+05:30,128.6,131.4,128.25,130.5,14311959,0,90.64890461570482,4.9855380541589565
2022-08-05 00:00:00+05:30,129.35,132.75,127.85,130.75,66480753,0,91.49282189322628,4.979835517215026
2022-08-08 00:00:00+05:30,130.55,131.75,129.3,130.75,12451233,0,83.62447875577551,4.811179816067357
2022-08-10 00:00:00+05:30,130.65,131.0,127.7,128.05,15829467,0,33.36000492398574,4.710434494996199
2022-08-11 00:00:00+05:30,128.75,130.25,126.3,127.05,19479706,0,4.6053038264198705,4.659738861996453
2022-08-12 00:00:00+05:30,128.15,133.95,127.75,133.45,40876891,0,95.79358694402971,4.809089604530022
2022-08-16 00:00:00+05:30,133.75,136.15,130.35,134.2,31230003,0,122.40332374560563,4.875150297561354
2022-08-17 00:00:00+05:30,134.2,135.05,132.95,133.9,15694770,0,120.56737588652499,4.690140277723931
2022-08-18 00:00:00+05:30,132.5,132.55,128.95,129.8,42597708,0,25.863770977295246,4.7074642592090035
2022-08-19 00:00:00+05:30,131.75,132.75,128.3,128.85,35382493,0,-2.02976995940507,4.690299975261736
2022-08-22 00:00:00+05:30,128.75,128.75,124.05,126.15,31231393,0,-177.98954810943766,4.697613310244287
2022-08-23 00:00:00+05:30,126.15,128.45,124.35,128.0,24268146,0,-147.6799675093922,4.657772422894667
2022-08-24 00:00:00+05:30,128.95,131.65,128.75,130.25,22730039,0,5.249343832021142,4.59058759470169
2022-08-25 00:00:00+05:30,131.25,132.4,130.4,130.8,14620592,0,47.582697201017915,4.427881755054911
2022-08-26 00:00:00+05:30,130.75,132.5,130.35,130.9,12105053,0,44.96032912136384,4.276022971384584
2022-08-29 00:00:00+05:30,128.45,130.85,128.0,130.15,9198908,0,-23.26028450595978,4.184288106625612
2022-08-30 00:00:00+05:30,132.15,134.1,131.8,132.85,21720398,0,100.31498818794311,4.168668899517237
2022-09-01 00:00:00+05:30,129.25,130.5,128.4,128.95,20349294,0,-38.13487344997418,4.187424306216087
2022-09-02 00:00:00+05:30,128.95,130.0,126.55,127.0,17495310,0,-86.84985279685965,4.138262685801681
2022-09-05 00:00:00+05:30,127.15,128.15,126.9,127.65,14865879,0,-95.41707080504317,3.9457118400815694
2022-09-06 00:00:00+05:30,128.35,128.4,125.95,126.35,10870488,0,-101.91471508124076,3.8459977174094653
2022-09-07 00:00:00+05:30,125.25,127.2,124.3,126.75,12042788,0,-112.12190129633885,3.7829312029155013
2022-09-08 00:00:00+05:30,125.9,128.4,125.75,126.1,14629497,0,-77.37138263665582,3.707402456054468
2022-09-09 00:00:00+05:30,126.75,128.45,126.2,128.25,12327341,0,-39.3423850809762,3.61690895898417
2022-09-12 00:00:00+05:30,129.25,129.65,127.85,128.25,13500202,0,-1.0357327809426822,3.495781695051893
2022-09-13 00:00:00+05:30,128.45,129.4,127.75,128.15,10846178,0,-13.211382113821745,3.372729582048434
2022-09-14 00:00:00+05:30,126.7,128.35,126.25,127.45,8597956,0,-60.239835113359874,3.2878809432452045
2022-09-15 00:00:00+05:30,127.85,128.65,126.25,126.85,10810473,0,-58.31386292834922,3.228688880362191
2022-09-16 00:00:00+05:30,125.35,126.25,124.25,125.5,20909579,0,-129.92722862340867,3.1867762883380446
2022-09-19 00:00:00+05:30,126.35,128.6,123.95,124.8,19411428,0,-104.4080890706661,3.2843245357821744
2022-09-20 00:00:00+05:30,125.65,127.85,125.55,127.45,13080582,0,-39.25879396984939,3.2687029000633623
2022-09-21 00:00:00+05:30,126.45,127.45,124.3,125.15,11156865,0,-114.20728664115893,3.2607893733924715
2022-09-22 00:00:00+05:30,124.65,125.1,122.35,122.9,11366882,0,-218.80492091388317,3.2300700818329746
2022-09-23 00:00:00+05:30,122.5,123.35,121.75,122.85,10407849,0,-196.3913948646779,3.1213987430441095
2022-09-26 00:00:00+05:30,121.55,123.05,116.9,117.7,12848954,0,-253.1725888324881,3.3233054935078346
2022-09-27 00:00:00+05:30,118.6,122.15,118.1,118.7,14465123,0,-172.5175526579749,3.3984184606073122
2022-09-28 00:00:00+05:30,118.2,118.2,115.75,116.8,15267018,0,-178.71587462082886,3.368523896566825
2022-09-29 00:00:00+05:30,117.75,122.45,117.75,120.9,20597761,0,-83.50818296265199,3.5206223034623703
2022-09-30 00:00:00+05:30,119.75,126.65,119.75,121.05,33530494,0,-32.63203091455554,3.7459141498982125
2022-10-03 00:00:00+05:30,125.95,129.25,124.85,126.65,50966493,0,67.17338729579023,4.042853206571666
2022-10-04 00:00:00+05:30,129.15,129.25,126.05,128.15,14137567,0,89.21607839216104,3.9866629928002215
2022-10-06 00:00:00+05:30,130.75,130.8,126.65,126.9,14570735,0,93.31332414878982,3.9975521266135408
2022-10-07 00:00:00+05:30,126.3,128.5,125.45,128.3,13532236,0,77.30214769049711,3.9343819848393045
2022-10-10 00:00:00+05:30,127.25,128.25,126.45,127.5,10183057,0,70.87762204872493,3.795423185850018
2022-10-11 00:00:00+05:30,127.5,127.75,124.5,125.35,13176461,0,38.24482321453759,3.759061640126683
2022-10-12 00:00:00+05:30,125.35,126.25,123.35,125.6,9401804,0,24.919535745635407,3.701790864118238
2022-10-13 00:00:00+05:30,125.45,126.1,121.9,124.1,13320136,0,4.73933649289141,3.735004806510355
2022-10-14 00:00:00+05:30,126.25,127.05,121.3,121.85,13205955,0,-9.542753550206577,3.869337819409665
2022-10-17 00:00:00+05:30,121.25,122.45,120.25,122.05,9320940,0,-47.86450662739329,3.7580486314490207
2022-10-18 00:00:00+05:30,122.7,123.35,121.85,122.95,6490293,0,-30.4975922953454,3.6075120560190856
2022-10-19 00:00:00+05:30,122.95,122.95,121.65,122.05,7381712,0,-49.63852678317237,3.453677918951146
2022-10-20 00:00:00+05:30,121.25,125.25,120.05,123.85,18748363,0,-45.42725635381234,3.5700993910210697
2022-10-21 00:00:00+05:30,123.6,127.65,123.0,125.8,11945173,0,19.49412557060569,3.6420927649529986
2022-10-24 00:00:00+05:30,127.25,128.25,126.65,127.05,2154912,0,71.96969696969704,3.5626199139561323
2022-10-25 00:00:00+05:30,126.7,127.15,124.1,125.0,10232002,0,10.492040520984817,3.528445253025724
2022-10-27 00:00:00+05:30,125.0,126.45,124.55,126.05,13865026,0,27.074724517906347,3.419882236157343
2022-10-28 00:00:00+05:30,126.35,129.85,126.05,127.95,22918037,0,115.91381100726828,3.44522342041352
2022-10-31 00:00:00+05:30,128.65,129.45,127.05,128.3,8753855,0,122.7870510875068,3.375541859052618
2022-11-01 00:00:00+05:30,128.35,129.95,128.35,129.4,11630848,0,145.76553694737586,3.2605057351157756
2022-11-02 00:00:00+05:30,130.1,133.45,129.6,130.7,21117499,0,172.51169004675938,3.313138686108056
2022-11-03 00:00:00+05:30,130.65,130.95,129.5,130.65,7561534,0,117.26572900387832,3.1889294403675184
2022-11-04 00:00:00+05:30,130.65,132.65,130.3,132.1,7498344,0,123.7759701569873,3.133000811009684
2022-11-07 00:00:00+05:30,132.8,133.25,131.0,132.8,9987481,0,118.7509198842171,3.074134090275705
2022-11-09 00:00:00+05:30,133.2,133.25,131.25,132.9,12033732,0,108.44195210669899,3.0025251509239914
2022-11-10 00:00:00+05:30,131.75,135.1,131.65,134.1,15908521,0,118.01242236024835,3.032356807529058
2022-11-11 00:00:00+05:30,134.85,135.55,133.45,134.7,18492513,0,123.3003708281828,2.970199687027122
2022-11-14 00:00:00+05:30,134.85,135.25,132.85,133.5,12743505,0,95.44663257534583,2.9321863745586474
2022-11-15 00:00:00+05:30,134.25,137.6,134.25,136.6,24636519,0,133.318893160773,3.010040616254737
2022-11-16 00:00:00+05:30,137.05,137.55,135.45,137.15,11460200,0,129.0066225165558,2.949371241837756
2022-11-17 00:00:00+05:30,136.2,138.05,135.95,137.45,13368536,0,125.41980950283569,2.892746492381907
2022-11-18 00:00:00+05:30,137.4,137.5,134.45,136.0,19958908,0,86.12668495765205,2.9032300595564475
2022-11-21 00:00:00+05:30,130.25,130.6,128.65,129.7,16348881,0,-90.76750560677793,3.1996813889193505
2022-11-22 00:00:00+05:30,129.2,130.15,127.15,129.45,11198874,0,-114.48761011470944,3.186369296324727
2022-11-23 00:00:00+05:30,129.8,130.9,128.8,130.75,9010911,0,-83.08431856567431,3.1139446765697447
2022-11-24 00:00:00+05:30,130.75,134.25,129.75,133.7,11803087,0,-15.564988882150423,3.2063483647984286
2022-11-25 00:00:00+05:30,133.25,135.55,132.0,134.8,9789098,0,25.332760841562763,3.2292584738118673
2022-11-28 00:00:00+05:30,133.75,135.45,133.3,133.85,8925344,0,23.58560979250719,3.1573079088910747
2022-11-29 00:00:00+05:30,134.3,135.35,133.75,134.5,13558920,0,30.703771849125584,3.0534873816316694
2022-11-30 00:00:00+05:30,133.85,136.05,133.85,135.35,17720938,0,44.59671104150442,2.996588222856226
2022-12-01 00:00:00+05:30,135.7,136.25,134.05,134.3,27727625,0,33.63003095975286,2.943482341332477
2022-12-02 00:00:00+05:30,136.1,139.05,134.8,135.15,24518337,0,77.43494423791894,3.063916851910312
2022-12-05 00:00:00+05:30,135.75,138.2,134.85,138.0,18440387,0,88.36996336996292,3.0829890617829574
2022-12-06 00:00:00+05:30,137.1,137.4,135.4,136.7,10977472,0,70.62561094819146,3.0507897909974266
2022-12-07 00:00:00+05:30,135.05,136.0,134.35,134.9,9731670,0,30.685527747551507,3.004070471597598
2022-12-08 00:00:00+05:30,135.5,137.25,134.6,136.9,10150945,0,71.98228128460616,2.9804657734910918
2022-12-09 00:00:00+05:30,136.75,137.2,134.55,134.95,9438307,0,50.57642246188087,2.9584347219250176
2022-12-12 00:00:00+05:30,134.25,136.75,133.45,136.6,8946335,0,46.61552346570388,2.9812057404633507
2022-12-13 00:00:00+05:30,137.3,138.9,136.8,138.6,12593054,0,152.48939495423235,2.935792024432461
2022-12-14 00:00:00+05:30,138.6,142.85,138.35,141.85,17692988,0,249.3375728669841,3.0400725561369635
2022-12-15 00:00:00+05:30,141.9,143.1,140.9,141.7,11426194,0,219.94657168299145,2.9840677190611653
2022-12-16 00:00:00+05:30,142.6,144.75,141.25,141.45,20540447,0,175.93052109181076,3.0184632044570874
2022-12-19 00:00:00+05:30,141.3,141.8,139.25,140.05,10635055,0,88.01571709233798,2.9872323241599488
2022-12-20 00:00:00+05:30,139.75,140.45,137.35,140.1,6714207,0,47.1796885224438,2.994750169215952
2022-12-21 00:00:00+05:30,140.75,141.05,136.95,137.75,10011408,0,20.090355260456295,3.0684334912682236
2022-12-22 00:00:00+05:30,139.25,139.4,135.8,136.5,9123323,0,-28.27763496143957,3.1038712585170085
2022-12-23 00:00:00+05:30,134.85,137.75,133.55,134.05,8007752,0,-92.09967435933761,3.1769465079492067
2022-12-26 00:00:00+05:30,134.75,137.1,133.75,135.55,7150680,0,-74.23698991676231,3.1884834074192594
2022-12-27 00:00:00+05:30,136.35,139.65,136.35,139.05,8765357,0,10.146955913225165,3.2492511802579753
2022-12-28 00:00:00+05:30,137.7,138.9,136.95,138.15,9534858,0,-7.692307692306951,3.172634434907445
2022-12-29 00:00:00+05:30,137.0,140.25,136.75,138.9,36752195,0,9.262281703932667,3.1944588059136154
2022-12-30 00:00:00+05:30,139.7,143.0,138.8,141.0,9644998,0,80.87633087633057,3.2614948855193737
2023-01-02 00:00:00+05:30,141.55,145.05,141.5,144.7,9631496,0,151.19951868842614,3.3140618931514165
2023-01-03 00:00:00+05:30,143.95,144.85,142.25,143.8,14991139,0,120.48678813958259,3.2664577669413215
2023-01-04 00:00:00+05:30,143.05,143.1,139.25,140.5,13535874,0,39.51890034364367,3.3520272491452343
2023-01-05 00:00:00+05:30,140.1,141.25,138.4,140.75,16320559,0,19.438290573857717,3.318558765868885
2023-01-06 00:00:00+05:30,140.95,142.35,140.55,141.6,16804116,0,67.78344796982445,3.217321514810958
2023-01-09 00:00:00+05:30,143.55,144.45,142.05,142.4,18660445,0,101.46252285191892,3.19283341382356
2023-01-10 00:00:00+05:30,142.85,144.55,142.85,143.6,18490715,0,103.22085889570535,3.123311186235323
2023-01-11 00:00:00+05:30,143.75,144.25,140.5,141.05,12538238,0,49.16625796959237,3.1650904404863014
2023-01-12 00:00:00+05:30,141.95,142.5,140.0,140.4,13270422,0,16.966067864271327,3.1207510777872143
2023-01-13 00:00:00+05:30,140.65,141.75,140.15,141.2,8854484,0,8.921161825726864,3.0193676726013994
2023-01-16 00:00:00+05:30,141.95,142.05,140.25,141.85,9696320,0,9.249471458774376,2.938076494427974
2023-01-17 00:00:00+05:30,142.55,143.25,140.9,142.1,18484595,0,34.08824219666838,2.898871394799442
2023-01-18 00:00:00+05:30,142.5,144.0,142.45,143.5,12139643,0,86.57243816254372,2.832279968479479
