time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2022-02-24 00:00:00+05:30,141.95,143.45,138.85,139.75,13145034,0,-115.52374960679475,4.006811609577054
2022-02-25 00:00:00+05:30,140.85,144.85,140.55,144.4,10920936,0,-70.67160782783922,4.07969083560525
2022-02-28 00:00:00+05:30,144.55,154.15,143.5,153.3,31938377,0,41.66666666666667,4.517711446564901
2022-03-02 00:00:00+05:30,152.25,156.3,151.1,154.6,20502611,0,103.50145137880959,4.563197350127242
2022-03-03 00:00:00+05:30,154.45,160.95,154.45,159.85,19805551,0,158.13273265196324,4.692317526785426
2022-03-04 00:00:00+05:30,158.4,159.55,154.65,157.75,12794314,0,136.82793050218467,4.726163024999731
2022-03-07 00:00:00+05:30,154.3,157.85,153.1,156.05,17635649,0,105.30867691920594,4.727752156666416
2022-03-08 00:00:00+05:30,156.95,164.0,153.8,155.7,28410484,0,110.90610906109069,5.092568679555321
2022-03-09 00:00:00+05:30,157.8,158.45,151.4,152.5,22830953,0,56.76546391752573,5.2230641009182985
2022-03-10 00:00:00+05:30,154.7,155.0,151.75,153.1,16516549,0,40.9502439533488,5.091526494190412
2022-03-11 00:00:00+05:30,153.4,156.2,152.25,155.8,12992847,0,51.38260566962005,5.015424727911051
2022-03-14 00:00:00+05:30,155.8,156.95,153.65,156.5,12598657,0,55.85774058577417,4.901063079383646
2022-03-15 00:00:00+05:30,156.35,157.75,152.65,153.7,14528282,0,37.98814769791767,4.914325540758069
2022-03-16 00:00:00+05:30,154.9,155.3,153.15,153.45,11933772,0,21.797631862217344,4.730037171374198
2022-03-17 00:00:00+05:30,155.45,156.0,152.25,155.1,28464614,0,23.968711763677856,4.664701359949251
2022-03-21 00:00:00+05:30,158.45,158.45,149.8,150.1,17797412,0,-37.76172319218624,4.930387935952633
2022-03-22 00:00:00+05:30,150.2,153.55,149.5,152.95,13285294,0,-108.7738721284253,4.871695406889126
2022-03-23 00:00:00+05:30,153.55,154.4,152.65,154.0,9408782,0,-54.20124481327708,4.663582379763184
2022-03-24 00:00:00+05:30,153.95,154.85,152.45,154.5,11188956,0,-42.23602484472141,4.512676887778972
2022-03-25 00:00:00+05:30,154.5,154.55,151.45,153.7,9842668,0,-70.0617283950621,4.418498428593709
2022-03-28 00:00:00+05:30,153.7,156.0,152.05,155.65,12823575,0,17.062314540059567,4.387265200020794
2022-03-29 00:00:00+05:30,156.85,157.3,153.7,154.9,10470513,0,69.46983546617594,4.3347808533527425
2022-03-30 00:00:00+05:30,156.25,160.45,155.3,159.25,54218472,0,265.4320987654297,4.415795463129225
2022-03-31 00:00:00+05:30,158.1,159.4,157.5,159.05,10326024,0,207.61741122565795,4.248075765587277
2022-04-01 00:00:00+05:30,158.5,165.75,158.5,165.25,39663951,0,267.40768651092856,4.448204047881459
2022-04-04 00:00:00+05:30,165.95,167.5,164.5,167.0,9907528,0,230.8037718904352,4.351657111356029
2022-04-05 00:00:00+05:30,168.9,172.4,166.6,171.25,17167484,0,207.44136836536774,4.448213303932294
2022-04-06 00:00:00+05:30,169.95,175.3,169.8,173.95,17153672,0,183.94856905848198,4.518332417003474
2022-04-07 00:00:00+05:30,173.4,176.35,168.95,169.95,11913909,0,130.47260757112633,4.710443589203242
2022-04-08 00:00:00+05:30,171.2,172.0,169.4,170.9,6746768,0,98.50860910196491,4.569747349923025
2022-04-11 00:00:00+05:30,170.8,173.1,167.75,169.6,12413820,0,79.13333609648936,4.621764193261489
2022-04-12 00:00:00+05:30,168.4,171.7,167.9,171.25,14769904,0,70.49857097491272,4.566979913710722
2022-04-13 00:00:00+05:30,172.65,172.95,167.1,168.55,11015437,0,55.49308816720682,4.652514586130008
2022-04-18 00:00:00+05:30,168.55,170.3,167.1,169.75,19069919,0,44.17007632857155,4.555680280388008
2022-04-19 00:00:00+05:30,170.95,171.45,166.3,167.35,15036939,0,30.301760268231344,4.595301595028805
2022-04-20 00:00:00+05:30,167.65,168.2,164.05,166.7,9814639,0,-6.545042259328626,4.565614822026883
2022-04-21 00:00:00+05:30,166.0,167.95,165.4,166.9,11134331,0,-14.788640230336828,4.431240500558423
2022-04-22 00:00:00+05:30,165.25,169.1,164.95,165.55,12032246,0,-36.90186536901896,4.4124911338545285
2022-04-25 00:00:00+05:30,164.4,166.6,162.55,163.6,11042681,0,-120.9895632006181,4.3883250582642255
2022-04-26 00:00:00+05:30,166.7,170.6,164.7,170.15,15389152,0,-10.215882806476735,4.56243672104661
2022-04-27 00:00:00+05:30,169.95,171.1,167.05,168.4,12680206,0,-3.655840843393192,4.528274272976835
2022-04-28 00:00:00+05:30,171.5,173.65,169.0,173.15,18378142,0,102.66008282892555,4.5763893214450455
2022-04-29 00:00:00+05:30,172.75,173.7,166.75,167.25,9026330,0,17.076502732240087,4.734630033348708
2022-05-02 00:00:00+05:30,165.85,171.4,165.85,170.1,12634350,0,21.331738437003,4.788988031125461
2022-05-04 00:00:00+05:30,171.2,176.05,171.1,174.65,23124638,0,204.62681224270568,4.866388829050432
2022-05-05 00:00:00+05:30,175.25,176.95,171.1,171.75,16481932,0,151.53698366954825,4.9319629071137365
2022-05-06 00:00:00+05:30,170.05,175.8,170.05,175.25,17715182,0,138.50715033135822,4.986498713306154
2022-05-09 00:00:00+05:30,175.7,181.3,173.2,180.3,54118793,0,193.02681992337244,5.194065465752412
2022-05-10 00:00:00+05:30,180.8,182.7,178.3,179.2,30997487,0,171.79052691035287,5.141127768035584
2022-05-11 00:00:00+05:30,179.45,182.45,175.45,175.85,15412615,0,109.81137593215426,5.2650525834998785
2022-05-12 00:00:00+05:30,175.7,177.85,170.55,173.35,26538988,0,37.37172614489249,5.400715744599885
2022-05-13 00:00:00+05:30,176.35,176.35,171.25,173.65,15074550,0,28.330121766225844,5.3806680282932255
2022-05-16 00:00:00+05:30,173.05,174.85,171.2,172.85,7960527,0,6.737982772992876,5.265290159740344
2022-05-17 00:00:00+05:30,172.6,175.9,171.0,175.45,15470933,0,21.174705746596054,5.240937482424321
2022-05-18 00:00:00+05:30,174.55,175.15,166.75,167.35,19181546,0,-97.82348720401814,5.471541650262698
2022-05-19 00:00:00+05:30,163.7,168.7,162.7,167.65,15085599,0,-172.03762453386824,5.506772206911851
2022-05-20 00:00:00+05:30,169.5,171.25,166.5,168.25,15148278,0,-98.85459429324412,5.456320726451062
2022-05-23 00:00:00+05:30,170.45,170.45,164.6,164.9,11572498,0,-130.84705882352876,5.482566011354324
2022-05-24 00:00:00+05:30,165.2,168.7,164.9,166.7,16336855,0,-117.2771403353933,5.370394943930702
2022-05-25 00:00:00+05:30,167.75,168.5,163.35,165.1,11062612,0,-111.98938379875376,5.3557019476686545
2022-05-26 00:00:00+05:30,166.7,168.25,164.35,166.85,14150451,0,-82.66600524413528,5.258655151157411
2022-05-27 00:00:00+05:30,167.9,167.95,164.0,164.95,8430490,0,-83.05631107081705,5.171411474413583
2022-05-30 00:00:00+05:30,164.8,168.85,164.65,167.65,9305756,0,-54.73426777631756,5.106650709452677
2022-05-31 00:00:00+05:30,167.65,172.8,167.6,171.1,26351539,0,15.291207555655584,5.112873995489166
2022-06-01 00:00:00+05:30,170.55,171.2,167.55,168.35,10282007,0,-2.9593981635133333,5.015349062456553
2022-06-02 00:00:00+05:30,168.5,168.5,164.85,165.6,10071896,0,-63.75471468548406,4.924325791626117
2022-06-03 00:00:00+05:30,165.95,167.5,165.2,165.95,16082515,0,-59.563066776587284,4.749370738851043
2022-06-06 00:00:00+05:30,165.95,167.05,164.1,165.05,12693290,0,-80.696836203444,4.629412689594308
2022-06-07 00:00:00+05:30,164.4,166.15,164.2,165.2,9103194,0,-95.05962521294846,4.450785176954688
2022-06-08 00:00:00+05:30,163.75,166.3,163.75,164.85,11240128,0,-104.69887491727384,4.324066165157709
2022-06-09 00:00:00+05:30,164.95,165.7,162.2,165.1,9468039,0,-123.63038714390035,4.269128420813861
2022-06-10 00:00:00+05:30,163.0,167.05,163.0,164.8,9019238,0,-82.57545802029814,4.254519859426272
2022-06-13 00:00:00+05:30,162.85,165.55,162.55,163.2,10186773,0,-127.90697674418549,4.170885202131187
2022-06-14 00:00:00+05:30,163.2,166.9,162.95,164.4,17023958,0,-66.5614773258528,4.1561595219891085
2022-06-15 00:00:00+05:30,164.65,166.15,162.85,163.15,5898563,0,-91.60096364432697,4.099082220523169
2022-06-16 00:00:00+05:30,163.95,164.65,158.2,158.7,11883330,0,-213.7422729434134,4.255810072488292
2022-06-17 00:00:00+05:30,157.1,159.1,154.15,154.95,19675222,0,-279.45843029405637,4.302089400989072
2022-06-20 00:00:00+05:30,153.25,154.6,151.2,152.65,7402271,0,-246.49866850774293,4.265283440923134
2022-06-21 00:00:00+05:30,153.25,156.3,151.9,154.2,9459618,0,-156.47482014388473,4.274264544861592
2022-06-22 00:00:00+05:30,154.55,154.9,152.6,154.45,10257635,0,-124.0252897787141,4.142646908537487
2022-06-23 00:00:00+05:30,154.0,155.2,151.05,152.85,13114522,0,-112.64040499920888,4.143137114634986
2022-06-24 00:00:00+05:30,155.45,155.45,152.25,153.15,9499103,0,-87.72799663451424,4.080261306992653
2022-06-27 00:00:00+05:30,156.45,156.45,153.7,155.1,17545386,0,-58.26983415508713,4.028243886526474
2022-06-28 00:00:00+05:30,153.6,155.1,152.7,154.15,6770086,0,-63.94978622759932,3.9196942940913764
2022-06-29 00:00:00+05:30,153.25,157.7,152.8,154.75,41502908,0,-42.67897635244527,3.985048007818617
2022-06-30 00:00:00+05:30,155.05,157.5,154.25,155.35,22260717,0,-28.123874684912103,3.936044807297376
2022-07-01 00:00:00+05:30,154.75,156.1,150.35,151.3,11133661,0,-75.59958289885283,4.056975153477551
2022-07-04 00:00:00+05:30,150.25,155.55,150.25,154.45,20178275,0,-57.70904808234005,4.139843476579048
2022-07-05 00:00:00+05:30,154.7,158.4,154.65,157.05,20083992,0,40.827586206896825,4.1271872448071125
2022-07-06 00:00:00+05:30,156.95,157.05,152.6,154.3,19203523,0,-5.0822592476163155,4.148708095153307
2022-07-07 00:00:00+05:30,156.4,157.9,155.5,155.85,14069299,0,116.27440492110237,4.112127555476419
2022-07-08 00:00:00+05:30,156.95,161.0,155.95,160.55,17142253,0,223.70321004109636,4.181319051777991
2022-07-11 00:00:00+05:30,161.45,162.4,158.6,159.25,10826077,0,201.3217866909753,4.155897781659459
2022-07-12 00:00:00+05:30,157.75,159.15,156.3,156.55,8503694,0,74.40476190476184,4.075504596215494
2022-07-13 00:00:00+05:30,157.3,158.95,156.55,157.3,10210003,0,72.47976453274349,3.9638042898011263
2022-07-14 00:00:00+05:30,160.9,160.9,156.1,157.6,10898401,0,81.35001218422663,4.019550670481052
2022-07-15 00:00:00+05:30,159.2,159.2,153.05,153.4,22067474,0,-33.4221153020019,4.161580625782313
2022-07-18 00:00:00+05:30,154.2,155.75,153.1,154.15,15155651,0,-63.911661368578876,4.060808584063492
2022-07-19 00:00:00+05:30,153.85,155.05,153.65,153.95,14922392,0,-69.45850202429206,3.8834213451259263
2022-07-20 00:00:00+05:30,154.9,155.65,152.8,153.4,14181031,0,-73.75121634771239,3.8145265887841977
2022-07-21 00:00:00+05:30,153.9,156.35,153.55,155.65,12461552,0,-27.01410470953851,3.7568914828652504
2022-07-22 00:00:00+05:30,156.9,156.9,153.55,153.95,9272198,0,-49.75038733000571,3.7297653840075666
2022-07-25 00:00:00+05:30,153.95,154.7,152.0,152.35,6635193,0,-116.1123366706254,3.6611143584070613
2022-07-26 00:00:00+05:30,152.35,154.7,151.75,153.25,11451313,0,-93.68978805395102,3.6137067345132565
2022-07-27 00:00:00+05:30,153.85,154.7,153.5,154.45,9209352,0,-56.41452584839836,3.4694596188790383
2022-07-28 00:00:00+05:30,154.7,157.55,154.0,157.1,13192639,0,15.555022392833738,3.474828977620436
2022-07-29 00:00:00+05:30,158.75,159.8,156.1,156.9,15433064,0,74.11219763252662,3.489840379112408
2022-08-01 00:00:00+05:30,157.75,161.55,157.05,160.65,12136554,0,160.4373584248115,3.567184353838248
2022-08-02 00:00:00+05:30,161.4,164.0,159.45,163.4,17748744,0,200.19786587520292,3.632705396915699
2022-08-03 00:00:00+05:30,163.95,165.0,161.2,164.15,12406036,0,182.3259810942432,3.643858370454653
2022-08-04 00:00:00+05:30,164.45,164.6,160.75,162.05,9712266,0,130.50212340744426,3.657601145757676
2022-08-05 00:00:00+05:30,162.7,165.0,160.6,164.2,14099220,0,118.4033649885082,3.7070944027071646
2022-08-08 00:00:00+05:30,165.2,166.15,162.25,162.85,8392039,0,105.74863127826661,3.7199547758600207
2022-08-10 00:00:00+05:30,162.0,165.1,161.85,164.05,8585265,0,88.4950741705357,3.6886244574693525
2022-08-11 00:00:00+05:30,164.95,166.6,162.7,163.6,5040625,0,86.58154121863751,3.7027161603047296
2022-08-12 00:00:00+05:30,163.7,167.9,162.95,167.5,13279059,0,103.00374092276137,3.7858684162844156
2022-08-16 00:00:00+05:30,168.35,168.9,166.75,168.1,11298244,0,117.61487964989054,3.676810521865455
2022-08-17 00:00:00+05:30,168.1,169.65,167.2,167.8,11225463,0,116.06714628297321,3.5950231537410926
2022-08-18 00:00:00+05:30,167.4,170.2,167.25,169.95,11360482,0,129.26795957388688,3.5520216101583526
2022-08-19 00:00:00+05:30,167.8,168.7,165.7,167.55,9829528,0,86.71351006068372,3.5985535028144624
2022-08-22 00:00:00+05:30,167.5,169.55,165.7,165.9,9190491,0,68.3879165944661,3.6153166026268333
2022-08-23 00:00:00+05:30,165.15,168.1,164.6,167.1,8903750,0,45.91507485802796,3.6076288291183776
2022-08-24 00:00:00+05:30,166.95,168.9,166.3,168.55,13007222,0,74.66159052453536,3.540453573843819
2022-08-25 00:00:00+05:30,169.3,169.7,165.25,166.15,12124362,0,40.10199350950405,3.6010900022542303
2022-08-26 00:00:00+05:30,166.4,169.85,166.4,169.3,7966043,0,83.6568009057089,3.607684002103947
2022-08-29 00:00:00+05:30,167.65,168.1,165.65,166.75,7517011,0,14.174757281552601,3.610505068630351
2022-08-30 00:00:00+05:30,167.6,169.15,167.5,168.65,7214497,0,80.17591339648123,3.529804730721661
2022-09-01 00:00:00+05:30,165.25,169.0,165.2,166.0,13109078,0,-19.722374931281117,3.547817748673551
2022-09-02 00:00:00+05:30,167.05,168.1,164.3,164.6,6897236,0,-106.1995027967697,3.5646298987619796
2022-09-05 00:00:00+05:30,165.2,165.6,162.7,164.0,18055470,0,-212.03987730061172,3.520321238844515
2022-09-06 00:00:00+05:30,164.45,167.45,164.45,165.25,14103698,0,-96.14234449760485,3.5156331562548795
2022-09-07 00:00:00+05:30,163.75,166.65,163.75,164.75,7866743,0,-119.3094807183642,3.474590945837888
2022-09-08 00:00:00+05:30,165.95,166.6,164.05,164.75,7187734,0,-98.00485306012321,3.412951549448694
2022-09-09 00:00:00+05:30,166.0,166.05,163.3,163.6,9162026,0,-122.97734627831575,3.368754779485448
2022-09-12 00:00:00+05:30,164.1,164.95,163.1,164.4,8778918,0,-110.12433392540089,3.2675044608530843
2022-09-13 00:00:00+05:30,164.65,167.05,164.3,166.55,11278381,0,-9.815950920245347,3.233004163462879
2022-09-14 00:00:00+05:30,165.2,171.35,164.95,170.85,25072952,0,132.3182500536129,3.4441372192320205
2022-09-15 00:00:00+05:30,171.55,175.15,170.7,174.65,23606363,0,255.62218890554797,3.511194737949887
2022-09-16 00:00:00+05:30,175.25,175.3,171.5,173.2,29399635,0,179.80769230769207,3.5304484220865624
2022-09-19 00:00:00+05:30,173.4,175.0,170.2,171.3,13920043,0,122.00674536256415,3.615085193947459
2022-09-20 00:00:00+05:30,171.95,173.65,170.5,170.95,20162968,0,90.91136830502505,3.5840795143509623
2022-09-21 00:00:00+05:30,171.85,172.2,164.65,166.75,14468834,0,5.41901999694666,3.8484742133942307
2022-09-22 00:00:00+05:30,164.45,166.25,160.8,161.5,26264524,0,-96.64624008360654,3.9885759325012815
2022-09-23 00:00:00+05:30,160.15,161.25,145.0,148.35,87162701,0,-256.4367420329777,4.822670870334529
2022-09-26 00:00:00+05:30,146.45,153.45,136.2,147.1,167547093,0,-259.7880482778923,5.651159478978895
2022-09-27 00:00:00+05:30,150.8,152.35,147.4,150.1,54127082,0,-152.10402229049103,5.624415513713634
2022-09-28 00:00:00+05:30,150.35,154.25,148.35,152.2,52877860,0,-106.42704843131258,5.6427878127993925
2022-09-29 00:00:00+05:30,153.15,155.5,151.0,152.45,36761860,0,-78.08370044052869,5.566601958612766
2022-09-30 00:00:00+05:30,151.7,160.45,151.7,155.6,62897599,0,-46.78668620473103,5.778828494705249
2022-10-03 00:00:00+05:30,156.2,157.45,153.2,154.55,11740861,0,-46.81578859116674,5.676906595058232
2022-10-04 00:00:00+05:30,155.5,155.7,152.45,152.8,19179329,0,-50.5075513741024,5.515112822054349
2022-10-06 00:00:00+05:30,153.1,154.6,150.65,151.15,20692740,0,-54.89098158988702,5.410771967250725
2022-10-07 00:00:00+05:30,149.45,153.75,149.45,153.5,14282847,0,-48.558652839882164,5.336720502767345
2022-10-10 00:00:00+05:30,152.4,155.4,152.1,153.15,16834222,0,-31.46233042356689,5.200939135916189
2022-10-11 00:00:00+05:30,153.95,155.05,151.35,152.7,17807158,0,-30.68835370237245,5.100876526855112
2022-10-12 00:00:00+05:30,154.3,158.4,153.45,158.1,35288322,0,43.69173399627095,5.140818091731439
2022-10-13 00:00:00+05:30,157.65,159.4,156.4,156.9,16436900,0,98.7654320987665,4.998096885616009
2022-10-14 00:00:00+05:30,159.95,159.95,155.1,155.95,23365185,0,112.26920786182203,4.9882237599082755
2022-10-17 00:00:00+05:30,155.4,157.65,154.7,155.35,9520535,0,69.43183292255823,4.852342175914392
2022-10-18 00:00:00+05:30,156.15,157.7,155.1,155.7,13256571,0,66.07629427792912,4.702186030853431
2022-10-19 00:00:00+05:30,156.2,159.1,156.15,156.85,11595365,0,95.4079179355671,4.615373628796536
2022-10-20 00:00:00+05:30,155.85,159.95,155.7,159.55,16371063,0,118.83903717046003,4.591015386876767
2022-10-21 00:00:00+05:30,157.95,160.6,156.95,159.4,11634489,0,123.68972746331262,4.528281027751649
2022-10-24 00:00:00+05:30,161.3,161.65,160.4,160.6,1132860,0,157.80204297287793,4.376395625901538
2022-10-25 00:00:00+05:30,160.6,161.0,157.15,160.3,20622683,0,98.1075697211154,4.341302584174769
2022-10-27 00:00:00+05:30,160.9,165.1,159.45,164.35,24298483,0,169.94407914951185,4.428549078563118
2022-10-28 00:00:00+05:30,164.3,168.2,163.85,166.55,11669877,0,207.2625088666991,4.423312473325577
2022-10-31 00:00:00+05:30,167.4,169.15,166.45,167.55,11755680,0,190.01324628630945,4.308424975103873
2022-11-01 00:00:00+05:30,169.45,173.35,168.8,172.8,15220275,0,197.97998867283403,4.407863310096947
2022-11-02 00:00:00+05:30,172.8,173.85,171.1,171.4,12884446,0,158.11467444120484,4.297339089423817
2022-11-03 00:00:00+05:30,171.2,171.65,166.45,167.5,9358214,0,87.8988197651602,4.357516483462231
2022-11-04 00:00:00+05:30,167.45,168.55,165.2,166.05,8059666,0,52.993805918788446,4.290348717898083
2022-11-07 00:00:00+05:30,166.9,170.35,166.25,167.45,14862035,0,62.333143354230955,4.290992136704876
2022-11-09 00:00:00+05:30,169.7,169.7,160.0,160.5,22831145,0,-7.4369761817998405,4.651592660924551
2022-11-10 00:00:00+05:30,158.45,161.55,156.55,157.6,16217628,0,-84.70132629630835,4.674819816862914
2022-11-11 00:00:00+05:30,158.45,159.85,156.6,157.0,12123884,0,-97.36115902035213,4.579831829072052
2022-11-14 00:00:00+05:30,154.65,156.7,154.15,154.95,18460858,0,-127.89546624430777,4.4645097071339155
2022-11-15 00:00:00+05:30,153.95,158.8,153.7,158.45,15258100,0,-97.7172028510891,4.506875726658323
2022-11-16 00:00:00+05:30,158.4,159.55,156.55,159.25,9825806,0,-71.82603829893084,4.406417344881102
2022-11-17 00:00:00+05:30,159.1,161.8,158.65,160.15,9449663,0,-48.46706624407682,4.322656188555696
2022-11-18 00:00:00+05:30,160.2,160.55,159.1,160.2,5828997,0,-47.277720770206,4.131145775985317
2022-11-21 00:00:00+05:30,159.55,161.05,158.8,160.75,4712051,0,-38.449930584897366,4.0057360575862955
2022-11-22 00:00:00+05:30,160.3,160.85,159.1,159.8,4366444,0,-36.800630417652044,3.855353653747209
2022-11-23 00:00:00+05:30,160.15,160.55,157.15,157.8,13510575,0,-51.39369648387668,3.8249967434973953
2022-11-24 00:00:00+05:30,158.0,162.2,157.75,162.0,7622242,0,-4.768097095795385,3.866663627264235
2022-11-25 00:00:00+05:30,162.0,162.1,158.9,161.9,10989669,0,16.87987519500813,3.8222193854466187
2022-11-28 00:00:00+05:30,160.8,163.1,160.8,162.4,4526152,0,67.47991449841483,3.7207380930835097
2022-11-29 00:00:00+05:30,162.4,163.15,160.35,160.95,6476053,0,75.97704290789696,3.6593555535446094
2022-11-30 00:00:00+05:30,160.95,165.15,159.7,164.45,17317948,0,144.49351366271034,3.7787318499749696
2022-12-01 00:00:00+05:30,164.45,165.1,161.8,162.85,13241958,0,132.05467372134135,3.7468163933099703
2022-12-02 00:00:00+05:30,160.35,162.55,160.35,161.3,12880946,0,52.05415499533239,3.663695300422639
2022-12-05 00:00:00+05:30,161.2,163.15,159.35,162.85,16477953,0,59.574230940704126,3.672782280394464
2022-12-06 00:00:00+05:30,162.6,164.55,161.0,164.05,11299943,0,118.42105263157951,3.6645967950348335
2022-12-07 00:00:00+05:30,163.6,164.5,161.8,162.25,5813972,0,88.48207475209703,3.6002903420325105
2022-12-08 00:00:00+05:30,162.8,162.85,159.1,159.8,11176437,0,-43.673522520176284,3.6102709858970097
2022-12-09 00:00:00+05:30,160.25,160.65,158.2,159.35,6020030,0,-107.16083564057412,3.53291958683721
2022-12-12 00:00:00+05:30,158.45,159.95,157.4,158.1,8194427,0,-138.25541619156348,3.467391614381395
2022-12-13 00:00:00+05:30,158.1,159.05,156.25,158.65,8235449,0,-142.24582388121235,3.422898840089303
2022-12-14 00:00:00+05:30,158.65,161.85,158.65,160.85,10055351,0,-37.43437571330766,3.408038917416682
2022-12-15 00:00:00+05:30,161.05,161.75,158.35,158.7,5385777,0,-73.27865314051529,3.4075029895889037
2022-12-16 00:00:00+05:30,157.7,160.1,155.9,156.35,11166615,0,-140.67920394376537,3.4603361236163095
