time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2021-01-11 00:00:00+05:30,71.2,71.2,68.8,69.55,170245090,0,88.14396921193034,2.312320196015882
2021-01-12 00:00:00+05:30,69.5,72.45,69.1,69.5,245254840,0,83.8450229179278,2.3814988496148235
2021-01-13 00:00:00+05:30,70.15,71.45,69.3,70.9,193538710,0,77.45106922798101,2.3660655929738357
2021-01-14 00:00:00+05:30,71.0,71.45,69.7,70.65,115408580,0,70.78957604045141,2.3249945534422465
2021-01-15 00:00:00+05:30,71.2,72.15,69.75,70.6,206884370,0,70.06929637526633,2.3299949165460974
2021-01-18 00:00:00+05:30,70.8,70.85,65.95,66.65,250452260,0,-11.313056379821562,2.501328588776357
2021-01-19 00:00:00+05:30,67.2,68.4,64.7,68.1,312451180,0,-45.13399153737599,2.5812400161912668
2021-01-20 00:00:00+05:30,69.0,69.95,68.25,69.0,233131500,0,8.002321917240032,2.5324906817785164
2021-01-21 00:00:00+05:30,69.1,69.45,66.15,66.65,161178670,0,-69.1114245416076,2.5836579696599484
2021-01-22 00:00:00+05:30,67.0,67.6,63.35,64.7,237156650,0,-170.07001166861136,2.6947474383492844
2021-01-25 00:00:00+05:30,65.1,66.2,63.1,65.2,163484730,0,-155.3175210405515,2.7217642757926654
2021-01-27 00:00:00+05:30,65.1,65.1,62.4,62.6,149180840,0,-165.39359219180972,2.7269799907398213
2021-01-28 00:00:00+05:30,61.8,63.05,61.25,62.35,170917520,0,-155.3924139136517,2.6651813246905
2021-01-29 00:00:00+05:30,63.0,63.4,59.6,60.1,268265750,0,-152.95895641107242,2.740835903044466
2021-02-01 00:00:00+05:30,60.5,64.0,59.75,63.6,210846940,0,-100.10124019235646,2.8414468428415014
2021-02-02 00:00:00+05:30,64.3,64.8,62.4,64.15,180489570,0,-59.88878869852713,2.8120170533187343
2021-02-03 00:00:00+05:30,64.5,66.45,63.7,65.3,148463810,0,-22.789499114189265,2.8078825830974856
2021-02-04 00:00:00+05:30,65.4,66.35,63.85,65.6,147649950,0,-12.925293619082185,2.787357077557653
2021-02-05 00:00:00+05:30,65.7,69.05,65.15,68.5,291008880,0,61.323924731183006,2.8615332723871423
2021-02-08 00:00:00+05:30,69.4,70.5,68.25,70.3,214621690,0,133.21411038642245,2.820764387561333
2021-02-09 00:00:00+05:30,70.65,71.65,69.15,69.9,293370280,0,133.28835774865036,2.799380095057244
2021-02-10 00:00:00+05:30,71.0,72.45,68.0,69.0,573979190,0,105.84198486714777,2.909421422053428
2021-02-11 00:00:00+05:30,68.75,70.45,68.3,69.45,163407050,0,93.27296999245411,2.8587933272498662
2021-02-12 00:00:00+05:30,69.5,69.8,67.85,68.05,147054790,0,67.08683473389355,2.7982071054332085
2021-02-15 00:00:00+05:30,68.7,68.8,67.0,67.2,131716720,0,39.06334890796482,2.7316599650709947
2021-02-16 00:00:00+05:30,67.2,70.85,66.85,69.9,336618380,0,66.8130489335007,2.816215967399595
2021-02-17 00:00:00+05:30,69.75,70.35,68.75,69.7,159574830,0,68.04797087482618,2.7351349029062884
2021-02-18 00:00:00+05:30,70.0,71.1,69.4,69.75,148561470,0,73.95925597874229,2.666125909379202
2021-02-19 00:00:00+05:30,69.6,69.6,65.6,67.05,223923860,0,-10.450342079542843,2.7650508487539223
2021-02-22 00:00:00+05:30,67.3,69.8,67.1,68.45,281491090,0,13.628302062913981,2.764047458836994
2021-02-23 00:00:00+05:30,68.95,73.6,68.2,72.95,389070710,0,140.75809199318505,2.9397776282478603
2021-02-24 00:00:00+05:30,73.5,74.5,72.0,72.75,216767890,0,193.25422983959615,2.910459119698003
2021-02-25 00:00:00+05:30,73.5,75.3,73.2,74.3,219015960,0,215.55768820644056,2.886428511718136
2021-02-26 00:00:00+05:30,72.5,74.15,71.1,71.5,235515910,0,98.48254931714742,2.9073332776035934
2021-03-01 00:00:00+05:30,72.4,73.8,71.15,73.05,140586460,0,95.84078711985758,2.890177725763353
2021-03-02 00:00:00+05:30,73.05,73.95,72.3,73.55,111133990,0,97.91715605669067,2.8074992107124634
2021-03-03 00:00:00+05:30,74.1,78.25,74.1,77.7,288428350,0,166.9792407682856,2.9336659299982992
2021-03-04 00:00:00+05:30,75.1,76.7,74.35,75.8,228738220,0,114.8174788707073,2.96142153466508
2021-03-05 00:00:00+05:30,74.85,75.6,72.7,73.35,168819600,0,60.24319486451443,2.970660099020741
2021-03-08 00:00:00+05:30,74.4,75.1,73.5,73.7,106145960,0,59.19725695845082,2.889282759086025
2021-03-09 00:00:00+05:30,74.5,75.1,70.2,70.65,195564380,0,-11.568219015027774,3.023330575146956
2021-03-10 00:00:00+05:30,71.5,73.0,70.3,72.45,196858600,0,-20.68126520681249,3.0017752034704923
2021-03-12 00:00:00+05:30,74.0,74.5,71.4,72.0,161214090,0,-0.8103727714752929,3.0083235232391257
2021-03-15 00:00:00+05:30,72.2,73.9,71.5,73.65,155432310,0,-0.5147563486618962,2.9677686216898507
2021-03-16 00:00:00+05:30,74.0,74.0,71.9,72.4,125699980,0,-34.331476323119944,2.9099173802438605
2021-03-17 00:00:00+05:30,72.5,72.6,70.05,70.45,105409590,0,-137.508509189926,2.885922888227603
2021-03-18 00:00:00+05:30,71.6,72.3,69.85,70.5,143206510,0,-124.46167097329906,2.8568613623457626
2021-03-19 00:00:00+05:30,70.25,73.65,68.1,73.3,246378140,0,-72.36510337871833,3.0364039381893795
2021-03-22 00:00:00+05:30,73.1,74.55,72.5,74.35,137603700,0,41.09419482609161,2.9706436756434207
2021-03-23 00:00:00+05:30,74.6,74.95,73.35,74.1,118738960,0,51.975792096831285,2.879267430600527
2021-03-24 00:00:00+05:30,73.1,73.3,69.9,70.3,210302830,0,-91.77946517002238,2.9673162685604906
2021-03-25 00:00:00+05:30,71.0,73.05,68.85,72.3,367224000,0,-73.34790434559017,3.0494951839897912
2021-03-26 00:00:00+05:30,73.05,77.5,72.5,76.7,429122470,0,168.4291978333762,3.1928621717238053
2021-03-30 00:00:00+05:30,78.0,81.0,77.8,80.0,284803380,0,273.7354988399078,3.2666713602755513
2021-03-31 00:00:00+05:30,79.4,82.35,79.0,81.2,280445850,0,223.23777403035425,3.272226602923847
2021-04-01 00:00:00+05:30,82.1,86.9,81.9,86.3,368420980,0,226.12935135898994,3.434078162728924
2021-04-05 00:00:00+05:30,86.2,87.8,83.7,86.75,305759860,0,176.13079019073587,3.478472951880329
2021-04-06 00:00:00+05:30,87.55,88.25,85.8,86.3,207789200,0,141.97752808988778,3.4099080884216404
2021-04-07 00:00:00+05:30,86.95,88.5,86.45,87.5,171132080,0,120.69551131316275,3.329247549193531
2021-04-08 00:00:00+05:30,88.4,95.35,88.25,91.85,530630560,0,138.16456279369746,3.630631045913962
2021-04-09 00:00:00+05:30,92.1,93.0,88.55,89.95,321790690,0,107.03503085734589,3.6852556428530314
2021-04-12 00:00:00+05:30,87.65,89.3,84.35,85.15,221355040,0,56.44326934130353,3.81290526666283
2021-04-13 00:00:00+05:30,86.2,88.15,84.9,87.9,204285020,0,55.63821362578306,3.775378248885308
2021-04-15 00:00:00+05:30,89.2,91.15,87.95,89.8,218563570,0,75.6296240938645,3.740353032292954
2021-04-16 00:00:00+05:30,90.4,91.45,88.6,89.0,173985980,0,70.18683996750602,3.680996163473424
2021-04-19 00:00:00+05:30,87.0,89.9,86.0,88.8,191469960,0,48.275278998985414,3.695596419241863
2021-04-20 00:00:00+05:30,90.0,90.55,88.2,89.4,169152930,0,64.6206896551722,3.6058899912924054
2021-04-22 00:00:00+05:30,90.0,93.85,89.7,92.15,319028150,0,114.68249524022896,3.662163991872911
2021-04-23 00:00:00+05:30,93.0,94.5,91.05,92.55,247523860,0,123.88564402090368,3.6480197257480502
2021-04-26 00:00:00+05:30,93.5,95.6,93.0,94.05,212348580,0,150.74832611264256,3.6081517440315136
2021-04-27 00:00:00+05:30,94.85,98.3,94.45,97.75,249045150,0,186.71454219030488,3.6509416277627462
2021-04-28 00:00:00+05:30,98.5,98.6,96.2,97.15,204479680,0,159.5925748630394,3.567545519245229
2021-04-29 00:00:00+05:30,98.3,103.7,98.3,103.15,447186470,0,201.53401511782994,3.7663758179622135
2021-04-30 00:00:00+05:30,102.4,105.25,101.1,103.4,281297380,0,176.73215747562705,3.7919507634314
2021-05-03 00:00:00+05:30,103.2,106.9,101.85,106.45,264841000,0,155.54853463320683,3.875820712535974
2021-05-04 00:00:00+05:30,107.45,108.65,105.75,106.4,249616280,0,142.3135464231355,3.8107659983669095
2021-05-05 00:00:00+05:30,108.4,108.85,104.7,107.0,192498390,0,118.35378323108412,3.8333815984757815
2021-05-06 00:00:00+05:30,105.5,112.9,104.25,110.1,464345370,0,121.00599972094312,4.15448949191073
2021-05-07 00:00:00+05:30,113.5,119.2,113.0,118.25,540754330,0,160.72887726752734,4.484190192450015
2021-05-10 00:00:00+05:30,121.0,122.9,120.0,121.65,280808840,0,168.3135090793841,4.495244179620014
2021-05-11 00:00:00+05:30,119.0,124.6,117.7,123.4,411083810,0,146.13627848056112,4.655561234312013
2021-05-12 00:00:00+05:30,123.2,124.7,116.3,117.9,308891920,0,110.94381067101247,4.905190485357879
2021-05-14 00:00:00+05:30,118.5,118.5,111.5,113.2,376480320,0,59.81387948419078,5.044844453000688
2021-05-17 00:00:00+05:30,113.8,115.8,110.35,115.1,287534300,0,45.19386976179756,5.071854822800643
2021-05-18 00:00:00+05:30,117.5,119.65,115.7,118.0,245738800,0,69.70197662321782,5.0370645012806
2021-05-19 00:00:00+05:30,117.3,118.95,115.8,116.4,174350260,0,54.52487195832325,4.911260201195228
2021-05-20 00:00:00+05:30,113.1,113.55,109.8,110.5,284462530,0,-13.753899301348122,5.023842854448881
2021-05-21 00:00:00+05:30,111.4,112.4,110.6,111.3,141049260,0,-22.197802197802062,4.815586664152289
2021-05-24 00:00:00+05:30,110.8,110.9,108.2,109.2,189238420,0,-59.152036460506366,4.701214219875469
2021-05-25 00:00:00+05:30,110.2,112.6,110.0,110.5,181137520,0,-45.761282159426386,4.614466605217104
2021-05-26 00:00:00+05:30,109.05,109.4,107.25,108.2,154327030,0,-92.52286175363082,4.5235021648692975
2021-05-27 00:00:00+05:30,108.2,110.95,107.5,109.65,227910320,0,-80.81109288802749,4.451935353878011
2021-05-28 00:00:00+05:30,113.1,114.35,109.75,110.35,192085810,0,-49.86444616576306,4.46847299695281
2021-05-31 00:00:00+05:30,111.2,112.95,109.9,112.55,154286470,0,-39.1520018896893,4.373908130489289
2021-06-01 00:00:00+05:30,112.0,112.3,108.55,110.1,176909250,0,-59.08301029274183,4.348980921790003
2021-06-02 00:00:00+05:30,110.5,113.0,110.4,112.4,128625910,0,-16.959229898074824,4.25238219367067
2021-06-03 00:00:00+05:30,112.95,113.95,111.3,112.2,121094770,0,12.154076290201603,4.145556714092625
2021-06-04 00:00:00+05:30,111.6,112.9,110.7,112.05,97133470,0,-2.6836632002677066,4.015852933153117
2021-06-07 00:00:00+05:30,113.0,115.0,112.55,112.85,122185920,0,58.703246144670324,3.9447960709429095
2021-06-08 00:00:00+05:30,113.25,113.25,110.0,111.1,108343730,0,-3.3205173016427425,3.898476332880049
2021-06-09 00:00:00+05:30,111.7,112.8,109.4,110.1,111143380,0,-22.24736048265597,3.8652445773547117
2021-06-10 00:00:00+05:30,110.95,112.6,110.3,111.45,77767640,0,23.168908819131545,3.774228272197731
2021-06-11 00:00:00+05:30,112.8,116.45,111.3,115.85,174458560,0,185.69049449141784,3.865946387384549
2021-06-14 00:00:00+05:30,116.8,117.85,114.0,116.5,160312640,0,219.87445353659842,3.864883294892245
2021-06-15 00:00:00+05:30,117.0,118.7,116.0,117.45,97681020,0,198.89549702633826,3.7872244085660958
2021-06-16 00:00:00+05:30,116.9,118.45,113.15,114.2,175211070,0,96.79802955664975,3.888076114661689
2021-06-17 00:00:00+05:30,111.9,113.4,109.55,110.35,162076870,0,-64.15094339622671,3.93887104035091
2021-06-18 00:00:00+05:30,110.5,111.0,105.0,109.25,403470770,0,-148.13195548489674,4.076279637660849
2021-06-21 00:00:00+05:30,107.0,110.9,106.35,110.6,130014320,0,-104.18063939190652,4.107860995150126
2021-06-22 00:00:00+05:30,111.4,113.1,110.65,111.25,90246340,0,-28.299698445836185,4.000670262140118
2021-06-23 00:00:00+05:30,112.05,112.75,109.8,110.0,78063360,0,-52.61577722735059,3.9306255779974437
2021-06-24 00:00:00+05:30,110.5,112.05,109.85,111.3,72394700,0,-41.00877192982475,3.815250539464281
2021-06-25 00:00:00+05:30,113.5,117.0,113.0,116.5,180227700,0,86.94083694083655,3.940900503499996
2021-06-28 00:00:00+05:30,117.4,118.9,116.3,118.4,116603350,0,128.16365906253552,3.851507136599997
2021-06-29 00:00:00+05:30,118.45,119.2,116.55,117.25,78037590,0,102.43952863345058,3.771406660826664
2021-06-30 00:00:00+05:30,118.1,119.1,116.3,116.65,80432670,0,82.64961997281895,3.706646216771553
2021-07-01 00:00:00+05:30,117.2,117.7,115.65,116.35,56149280,0,57.714779251131034,3.596203135653449
2021-07-02 00:00:00+05:30,116.6,116.7,113.0,113.6,75734070,0,9.110805720975186,3.6031229266098856
2021-07-05 00:00:00+05:30,114.6,116.2,113.6,115.7,76799000,0,27.84252784252816,3.536248064835894
2021-07-06 00:00:00+05:30,115.85,117.8,115.0,116.7,91468350,0,61.305103491862724,3.487164860513501
2021-07-07 00:00:00+05:30,116.8,122.5,115.85,121.85,167456260,0,126.71976828385223,3.6980205364792678
2021-07-08 00:00:00+05:30,122.5,123.0,118.1,118.95,124105850,0,111.58900836320186,3.7781525007139836
2021-07-09 00:00:00+05:30,119.2,124.4,118.8,123.95,178593560,0,148.227338272587,3.8996090006663855
2021-07-12 00:00:00+05:30,125.1,125.85,121.85,122.7,166477750,0,154.49053155302855,3.9063017339552935
2021-07-13 00:00:00+05:30,123.8,124.35,122.3,122.85,79155280,0,127.4997512685305,3.7825482850249403
2021-07-14 00:00:00+05:30,123.2,124.75,121.9,124.45,83413880,0,117.63990267639886,3.7203783993566106
2021-07-15 00:00:00+05:30,124.6,126.6,123.75,125.6,96555510,0,130.30448333732932,3.662353172732836
2021-07-16 00:00:00+05:30,126.45,128.15,125.9,127.85,84969250,0,145.00757103411436,3.588196294550648
2021-07-19 00:00:00+05:30,125.9,129.1,125.35,126.65,89046290,0,115.01969928439343,3.598983208247271
2021-07-20 00:00:00+05:30,127.2,127.25,122.5,123.35,85799400,0,58.44675740592491,3.6757176610307862
2021-07-22 00:00:00+05:30,124.9,127.8,124.8,127.3,78940240,0,88.3178882336418,3.7273364836287337
2021-07-23 00:00:00+05:30,127.95,129.55,127.4,128.15,86418650,0,109.75355054302415,3.6288473847201526
2021-07-26 00:00:00+05:30,128.9,130.8,127.8,129.8,86784330,0,123.97327022135589,3.58692422573881
2021-07-27 00:00:00+05:30,131.5,133.45,130.8,133.05,103413820,0,162.983554475799,3.5911292773562216
2021-07-28 00:00:00+05:30,133.2,137.0,130.6,136.5,128351250,0,178.45079936951183,3.778387325532474
2021-07-29 00:00:00+05:30,137.5,148.2,136.8,145.85,300610410,0,258.34370001777114,4.306494837163641
2021-07-30 00:00:00+05:30,145.55,147.25,142.8,143.45,140492650,0,196.30416312659267,4.316061848019398
2021-08-02 00:00:00+05:30,144.6,144.7,140.55,141.0,97689200,0,128.89216047110799,4.304991058151436
2021-08-03 00:00:00+05:30,141.4,142.1,139.05,140.7,86405600,0,93.18664747412403,4.221324987608005
2021-08-04 00:00:00+05:30,142.0,144.8,140.5,141.6,112894350,0,93.14014729342854,4.226569988434139
2021-08-05 00:00:00+05:30,141.55,145.0,138.75,144.65,162217990,0,83.79182633640883,4.361465322538529
2021-08-06 00:00:00+05:30,144.9,145.7,142.6,142.9,96740250,0,80.27639791109395,4.277367634369294
2021-08-09 00:00:00+05:30,143.4,144.3,140.55,141.2,78594930,0,55.74250976986565,4.2422097920780075
2021-08-10 00:00:00+05:30,141.2,141.8,136.7,137.35,84516230,0,16.475644699140396,4.299395805939475
2021-08-11 00:00:00+05:30,139.0,142.95,138.4,142.6,145353570,0,39.31587837837894,4.386102752210176
2021-08-12 00:00:00+05:30,143.6,144.45,141.65,143.55,109431080,0,59.03736115785933,4.280362568729497
2021-08-13 00:00:00+05:30,140.5,147.65,139.05,146.15,289698720,0,74.19845393486257,4.568338397480863
2021-08-16 00:00:00+05:30,148.4,153.45,147.2,151.95,271144880,0,212.17798594847764,4.7504491709821375
2021-08-17 00:00:00+05:30,151.95,153.4,149.15,150.35,189709230,0,199.22900720710697,4.7170858929166615
2021-08-18 00:00:00+05:30,150.95,151.9,148.8,150.05,123317450,0,150.71913161465488,4.6092801667222165
2021-08-20 00:00:00+05:30,144.5,144.7,136.3,137.55,273400690,0,-98.1938438056476,5.218661488940736
